RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 19:42:06      1      3.26     -2.11     -2.40     -0.70    228.68    -12.39    -99999    -99999    -99999 
2023-10-02 19:42:07      1      3.30     -2.11     -2.43     -0.72    228.94    -12.56    -99999    -99999    -99999 
2023-10-02 19:42:08      1      3.34     -2.10     -2.48     -0.74    229.68    -12.73    -99999    -99999    -99999 
2023-10-02 19:42:09      1      3.32     -2.12     -2.45     -0.76    229.15    -13.21    -99999    -99999    -99999 
2023-10-02 19:42:10      1      3.32     -2.10     -2.45     -0.77    229.44    -13.41    -99999    -99999    -99999 
2023-10-02 19:42:11      1      3.33     -2.13     -2.44     -0.77    228.95    -13.38    -99999    -99999    -99999 
2023-10-02 19:42:12      1      3.39     -2.17     -2.47     -0.80    228.70    -13.68    -99999    -99999    -99999 
2023-10-02 19:42:13      1      3.32     -2.20     -2.38     -0.71    227.32    -12.30    -99999    -99999    -99999 
2023-10-02 19:42:14      1      3.36     -2.24     -2.40     -0.70    227.06    -12.02    -99999    -99999    -99999 
2023-10-02 19:42:15      1      3.37     -2.22     -2.44     -0.68    227.75    -11.66    -99999    -99999    -99999 
2023-10-02 19:42:16      1      3.36     -2.25     -2.41     -0.66    226.94    -11.41    -99999    -99999    -99999 
2023-10-02 19:42:17      1      3.35     -2.27     -2.35     -0.71    226.02    -12.19    -99999    -99999    -99999 
2023-10-02 19:42:18      1      3.22     -2.16     -2.29     -0.64    226.80    -11.55    -99999    -99999    -99999 
2023-10-02 19:42:19      1      3.12     -2.05     -2.26     -0.63    227.80    -11.59    -99999    -99999    -99999 
2023-10-02 19:42:20      1      2.87     -1.83     -2.11     -0.64    228.96    -12.90      1.01    379.50     57612 
2023-10-02 19:42:21      1      2.74     -1.77     -2.03     -0.51    228.99    -10.68    -99999    -99999    -99999 
2023-10-02 19:42:22      1      2.76     -1.80     -2.01     -0.55    228.21    -11.60    -99999    -99999    -99999 
2023-10-02 19:42:23      1      2.80     -1.89     -1.97     -0.62    226.11    -12.72    -99999    -99999    -99999 
2023-10-02 19:42:24      1      2.75     -1.85     -1.93     -0.60    226.24    -12.67    -99999    -99999    -99999 
2023-10-02 19:42:25      1      2.82     -1.90     -2.02     -0.56    226.74    -11.48    -99999    -99999    -99999 
2023-10-02 19:42:26      1      2.96     -2.01     -2.07     -0.71    225.84    -13.92    -99999    -99999    -99999 
2023-10-02 19:42:27      1      3.26     -2.24     -2.22     -0.81    224.83    -14.45    -99999    -99999    -99999 
2023-10-02 19:42:28      1      3.39     -2.29     -2.40     -0.71    226.39    -12.12    -99999    -99999    -99999 
2023-10-02 19:42:29      1      3.45     -2.34     -2.43     -0.69    226.16    -11.62    -99999    -99999    -99999 
2023-10-02 19:42:30      1      3.47     -2.46     -2.31     -0.81    223.23    -13.57    -99999    -99999    -99999 
2023-10-02 19:42:31      1      3.47     -2.44     -2.32     -0.83    223.53    -13.91    -99999    -99999    -99999 
2023-10-02 19:42:32      1      3.54     -2.49     -2.40     -0.74    223.96    -12.15    -99999    -99999    -99999 
2023-10-02 19:42:33      1      3.49     -2.40     -2.41     -0.76    225.07    -12.64    -99999    -99999    -99999 
2023-10-02 19:42:34      1      3.40     -2.33     -2.37     -0.71    225.50    -12.08    -99999    -99999    -99999 
2023-10-02 19:42:35      1      3.42     -2.33     -2.40     -0.70    225.90    -11.78    -99999    -99999    -99999 
2023-10-02 19:42:36      1      3.51     -2.40     -2.47     -0.68    225.88    -11.14    -99999    -99999    -99999 
2023-10-02 19:42:37      1      3.54     -2.42     -2.50     -0.59    225.92     -9.67    -99999    -99999    -99999 
2023-10-02 19:42:38      1      3.56     -2.45     -2.48     -0.69    225.40    -11.24    -99999    -99999    -99999 
2023-10-02 19:42:39      1      3.51     -2.52     -2.34     -0.72    222.86    -11.80    -99999    -99999    -99999 
2023-10-02 19:42:40      1      3.52     -2.48     -2.39     -0.71    223.99    -11.64      0.79    381.30     56513 
2023-10-02 19:42:41      1      3.50     -2.45     -2.39     -0.73    224.31    -12.00    -99999    -99999    -99999 
2023-10-02 19:42:42      1      3.49     -2.46     -2.36     -0.73    223.77    -12.12    -99999    -99999    -99999 
2023-10-02 19:42:43      1      3.52     -2.49     -2.39     -0.70    223.73    -11.48    -99999    -99999    -99999 
2023-10-02 19:42:44      1      3.55     -2.54     -2.35     -0.77    222.71    -12.47    -99999    -99999    -99999 
2023-10-02 19:42:45      1      3.57     -2.61     -2.31     -0.79    221.50    -12.75    -99999    -99999    -99999 
2023-10-02 19:42:46      1      3.55     -2.57     -2.33     -0.78    222.16    -12.62    -99999    -99999    -99999 
2023-10-02 19:42:47      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:42:48     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:42:49      1      3.55     -2.53     -2.40     -0.67    223.59    -10.80    -99999    -99999    -99999 
2023-10-02 19:42:50      1      3.57     -2.56     -2.39     -0.69    223.06    -11.20    -99999    -99999    -99999 
2023-10-02 19:42:51      1      3.57     -2.52     -2.42     -0.75    223.84    -12.19    -99999    -99999    -99999 
2023-10-02 19:42:52      1      3.53     -2.47     -2.41     -0.75    224.31    -12.20    -99999    -99999    -99999 
2023-10-02 19:42:53      1      3.52     -2.47     -2.42     -0.68    224.43    -11.09    -99999    -99999    -99999 
2023-10-02 19:42:54      1      3.51     -2.44     -2.44     -0.63    224.97    -10.37    -99999    -99999    -99999 
2023-10-02 19:42:55      1      3.60     -2.36     -2.69     -0.29    228.84     -4.69    -99999    -99999    -99999 
2023-10-02 19:42:56      1      3.48     -2.13     -2.74     -0.27    232.09     -4.49    -99999    -99999    -99999 
2023-10-02 19:42:57      1      3.52     -2.23     -2.69     -0.44    230.26     -7.24    -99999    -99999    -99999 
2023-10-02 19:42:58      1      3.60     -2.27     -2.78     -0.31    230.70     -4.90    -99999    -99999    -99999 
2023-10-02 19:42:59      1      3.45     -2.21     -2.61     -0.43    229.80     -7.21    -99999    -99999    -99999 
2023-10-02 19:43:00      1      3.45     -2.28     -2.53     -0.54    228.05     -9.06      1.02    375.20     72931 
2023-10-02 19:43:01      1      3.42     -2.31     -2.44     -0.68    226.53    -11.46    -99999    -99999    -99999 
2023-10-02 19:43:02      1      3.45     -2.36     -2.37     -0.85    225.19    -14.18    -99999    -99999    -99999 
2023-10-02 19:43:03      1      3.48     -2.45     -2.33     -0.77    223.55    -12.88    -99999    -99999    -99999 
2023-10-02 19:43:04      1      3.38     -2.45     -2.22     -0.71    222.16    -12.09    -99999    -99999    -99999 
2023-10-02 19:43:05      1      3.43     -2.35     -2.35     -0.85    224.98    -14.36    -99999    -99999    -99999 
2023-10-02 19:43:06      1      3.44     -2.27     -2.48     -0.71    227.57    -11.98    -99999    -99999    -99999 
2023-10-02 19:43:07      1      3.43     -2.20     -2.57     -0.58    229.45     -9.73    -99999    -99999    -99999 
2023-10-02 19:43:08      1      3.43     -2.14     -2.61     -0.58    230.62     -9.82    -99999    -99999    -99999 
2023-10-02 19:43:09      1      3.42     -2.17     -2.61     -0.46    230.27     -7.77    -99999    -99999    -99999 
2023-10-02 19:43:10      1      3.42     -2.20     -2.60     -0.26    229.73     -4.29    -99999    -99999    -99999 
2023-10-02 19:43:11      1      3.44     -2.22     -2.62     -0.14    229.72     -2.27    -99999    -99999    -99999 
2023-10-02 19:43:12      1      3.39     -2.24     -2.54     -0.17    228.58     -2.82    -99999    -99999    -99999 
2023-10-02 19:43:13      1      3.32     -2.26     -2.41     -0.29    226.77     -5.08    -99999    -99999    -99999 
2023-10-02 19:43:14      1      3.34     -2.30     -2.39     -0.48    226.07     -8.25    -99999    -99999    -99999 
2023-10-02 19:43:15      1      3.42     -2.32     -2.46     -0.48    226.63     -8.09    -99999    -99999    -99999 
2023-10-02 19:43:16      1      3.41     -2.28     -2.49     -0.38    227.49     -6.44    -99999    -99999    -99999 
2023-10-02 19:43:17      1      3.39     -2.30     -2.46     -0.38    227.00     -6.48    -99999    -99999    -99999 
2023-10-02 19:43:18      1      3.34     -2.33     -2.29     -0.67    224.59    -11.57    -99999    -99999    -99999 
2023-10-02 19:43:19      1      3.47     -2.30     -2.29     -1.21    224.83    -20.47    -99999    -99999    -99999 
2023-10-02 19:43:20      1      3.43     -2.21     -2.53     -0.70    228.91    -11.69      1.25    378.10    147063 
2023-10-02 19:43:21      1      3.36     -2.22     -2.50     -0.35    228.45     -5.90    -99999    -99999    -99999 
2023-10-02 19:43:22      1      3.36     -2.26     -2.45     -0.40    227.34     -6.87    -99999    -99999    -99999 
2023-10-02 19:43:23      1      3.41     -2.31     -2.46     -0.48    226.83     -8.13    -99999    -99999    -99999 
2023-10-02 19:43:24      1      3.42     -2.34     -2.44     -0.55    226.10     -9.30    -99999    -99999    -99999 
2023-10-02 19:43:25      1      3.44     -2.36     -2.40     -0.75    225.50    -12.51    -99999    -99999    -99999 
2023-10-02 19:43:26      1      3.44     -2.39     -2.38     -0.69    224.81    -11.63    -99999    -99999    -99999 
2023-10-02 19:43:27      1      3.43     -2.32     -2.43     -0.68    226.32    -11.35    -99999    -99999    -99999 
2023-10-02 19:43:28      1      3.41     -2.26     -2.47     -0.68    227.45    -11.44    -99999    -99999    -99999 
2023-10-02 19:43:29      1      3.42     -2.22     -2.53     -0.60    228.73    -10.14    -99999    -99999    -99999 
2023-10-02 19:43:30      1      3.38     -2.15     -2.55     -0.55    229.80     -9.43    -99999    -99999    -99999 
2023-10-02 19:43:31      1      3.38     -2.13     -2.57     -0.52    230.41     -8.83    -99999    -99999    -99999 
2023-10-02 19:43:32      1      3.41     -2.10     -2.63     -0.57    231.38     -9.65    -99999    -99999    -99999 
2023-10-02 19:43:33      1      3.41     -2.10     -2.61     -0.63    231.11    -10.66    -99999    -99999    -99999 
2023-10-02 19:43:34      1      3.37     -2.08     -2.58     -0.60    231.15    -10.19    -99999    -99999    -99999 
2023-10-02 19:43:35      1      3.44     -2.08     -2.66     -0.65    232.00    -10.85    -99999    -99999    -99999 
2023-10-02 19:43:36      1      3.41     -2.07     -2.65     -0.53    231.99     -9.04    -99999    -99999    -99999 
2023-10-02 19:43:37      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:43:38     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:43:39      1      3.36     -2.17     -2.53     -0.38    229.36     -6.51    -99999    -99999    -99999 
2023-10-02 19:43:40      1      3.43     -2.19     -2.59     -0.46    229.76     -7.76      1.59    374.10    147580 
2023-10-02 19:43:41      1      3.39     -2.18     -2.55     -0.46    229.52     -7.73    -99999    -99999    -99999 
2023-10-02 19:43:42      1      3.45     -2.25     -2.58     -0.39    229.01     -6.52    -99999    -99999    -99999 
2023-10-02 19:43:43      1      3.48     -2.20     -2.65     -0.49    230.29     -8.15    -99999    -99999    -99999 
2023-10-02 19:43:44      1      3.44     -2.10     -2.66     -0.54    231.76     -9.10    -99999    -99999    -99999 
2023-10-02 19:43:45      1      3.43     -2.11     -2.64     -0.60    231.45    -10.12    -99999    -99999    -99999 
2023-10-02 19:43:46      1      3.42     -2.11     -2.61     -0.63    231.07    -10.59    -99999    -99999    -99999 
2023-10-02 19:43:47      1      3.40     -2.08     -2.62     -0.65    231.60    -11.08    -99999    -99999    -99999 
2023-10-02 19:43:48      1      3.43     -2.06     -2.67     -0.69    232.36    -11.55    -99999    -99999    -99999 
2023-10-02 19:43:49      1      3.41     -1.95     -2.72     -0.68    234.35    -11.49    -99999    -99999    -99999 
2023-10-02 19:43:50      1      3.42     -1.91     -2.75     -0.67    235.13    -11.29    -99999    -99999    -99999 
2023-10-02 19:43:51      1      3.50     -2.02     -2.75     -0.74    233.73    -12.29    -99999    -99999    -99999 
2023-10-02 19:43:52      1      3.54     -2.11     -2.77     -0.66    232.76    -10.69    -99999    -99999    -99999 
2023-10-02 19:43:53      1      3.50     -2.11     -2.71     -0.66    232.14    -10.81    -99999    -99999    -99999 
2023-10-02 19:43:54      1      3.40     -2.08     -2.61     -0.64    231.36    -10.86    -99999    -99999    -99999 
2023-10-02 19:43:55      1      3.42     -2.00     -2.68     -0.70    233.29    -11.79    -99999    -99999    -99999 
2023-10-02 19:43:56      1      3.48     -2.06     -2.74     -0.58    233.03     -9.58    -99999    -99999    -99999 
2023-10-02 19:43:57      1      3.47     -2.08     -2.70     -0.64    232.41    -10.65    -99999    -99999    -99999 
2023-10-02 19:43:58      1      3.50     -2.19     -2.67     -0.54    230.74     -8.90    -99999    -99999    -99999 
2023-10-02 19:43:59      1      3.48     -2.24     -2.61     -0.56    229.43     -9.23    -99999    -99999    -99999 
2023-10-02 19:44:00      1      3.47     -2.20     -2.60     -0.62    229.75    -10.33      1.30    375.40    177492 
2023-10-02 19:44:01      1      3.51     -2.21     -2.65     -0.62    230.10    -10.13    -99999    -99999    -99999 
2023-10-02 19:44:02      1      3.51     -2.21     -2.65     -0.61    230.18    -10.03    -99999    -99999    -99999 
2023-10-02 19:44:03      1      3.52     -2.24     -2.64     -0.61    229.72     -9.95    -99999    -99999    -99999 
2023-10-02 19:44:04      1      3.46     -2.22     -2.59     -0.63    229.40    -10.39    -99999    -99999    -99999 
2023-10-02 19:44:05      1      3.45     -2.21     -2.58     -0.59    229.41     -9.84    -99999    -99999    -99999 
2023-10-02 19:44:06      1      3.48     -2.22     -2.61     -0.54    229.64     -8.99    -99999    -99999    -99999 
2023-10-02 19:44:07      1      3.46     -2.14     -2.66     -0.61    231.20    -10.09    -99999    -99999    -99999 
2023-10-02 19:44:08      1      3.42     -2.13     -2.60     -0.59    230.65     -9.86    -99999    -99999    -99999 
2023-10-02 19:44:09      1      3.48     -2.11     -2.70     -0.56    231.97     -9.31    -99999    -99999    -99999 
2023-10-02 19:44:10      1      3.43     -2.06     -2.68     -0.57    232.46     -9.62    -99999    -99999    -99999 
2023-10-02 19:44:11      1      3.53     -2.19     -2.70     -0.55    230.93     -8.96    -99999    -99999    -99999 
2023-10-02 19:44:12      1      3.49     -2.13     -2.70     -0.57    231.70     -9.38    -99999    -99999    -99999 
2023-10-02 19:44:13      1      3.48     -2.18     -2.63     -0.64    230.39    -10.65    -99999    -99999    -99999 
2023-10-02 19:44:14      1      3.52     -2.20     -2.67     -0.62    230.56    -10.09    -99999    -99999    -99999 
2023-10-02 19:44:15      1      3.54     -2.24     -2.68     -0.60    230.12     -9.73    -99999    -99999    -99999 
2023-10-02 19:44:16      1      3.54     -2.21     -2.70     -0.55    230.72     -8.96    -99999    -99999    -99999 
2023-10-02 19:44:17      1      3.52     -2.21     -2.70     -0.52    230.65     -8.50    -99999    -99999    -99999 
2023-10-02 19:44:18      1      3.57     -2.27     -2.70     -0.52    229.96     -8.38    -99999    -99999    -99999 
2023-10-02 19:44:19      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:44:20      1    -99999    -99999    -99999    -99999    -99999    -99999      1.33    379.90    164302 
2023-10-02 19:44:21      1      3.59     -2.31     -2.70     -0.54    229.37     -8.69    -99999    -99999    -99999 
2023-10-02 19:44:22      1      3.58     -2.27     -2.73     -0.49    230.26     -7.92    -99999    -99999    -99999 
2023-10-02 19:44:23      1      3.54     -2.18     -2.75     -0.48    231.58     -7.83    -99999    -99999    -99999 
2023-10-02 19:44:24      1      3.50     -2.17     -2.69     -0.54    231.18     -8.96    -99999    -99999    -99999 
2023-10-02 19:44:25      1      3.51     -2.12     -2.68     -0.81    231.71    -13.39    -99999    -99999    -99999 
2023-10-02 19:44:26      1      3.52     -2.13     -2.67     -0.84    231.52    -13.76    -99999    -99999    -99999 
2023-10-02 19:44:27      1      3.50     -2.18     -2.65     -0.70    230.57    -11.50    -99999    -99999    -99999 
2023-10-02 19:44:28      1      3.50     -2.13     -2.70     -0.65    231.72    -10.62    -99999    -99999    -99999 
2023-10-02 19:44:29      1      3.49     -2.16     -2.65     -0.71    230.88    -11.74    -99999    -99999    -99999 
2023-10-02 19:44:30      1      3.53     -2.13     -2.69     -0.84    231.67    -13.71    -99999    -99999    -99999 
2023-10-02 19:44:31      1      3.57     -2.11     -2.78     -0.79    232.80    -12.75    -99999    -99999    -99999 
2023-10-02 19:44:32      1      3.49     -2.02     -2.82     -0.42    234.38     -6.95    -99999    -99999    -99999 
2023-10-02 19:44:33      1      3.48     -2.08     -2.73     -0.54    232.70     -8.89    -99999    -99999    -99999 
2023-10-02 19:44:34      1      3.52     -2.07     -2.74     -0.77    232.93    -12.66    -99999    -99999    -99999 
2023-10-02 19:44:35      1      3.51     -1.91     -2.87     -0.66    236.29    -10.89    -99999    -99999    -99999 
2023-10-02 19:44:36      1      3.50     -1.94     -2.76     -0.96    234.85    -15.89    -99999    -99999    -99999 
2023-10-02 19:44:37      1      3.49     -1.96     -2.51     -1.43    232.06    -24.20    -99999    -99999    -99999 
2023-10-02 19:44:38      1      3.50     -1.94     -2.64     -1.21    233.66    -20.20    -99999    -99999    -99999 
2023-10-02 19:44:39      1      3.48     -2.00     -2.66     -1.01    233.00    -16.93    -99999    -99999    -99999 
2023-10-02 19:44:40      1      3.48     -2.11     -2.63     -0.85    231.34    -14.18      1.33    373.90     93810 
2023-10-02 19:44:41      1      3.43     -2.18     -2.45     -1.00    228.33    -16.89    -99999    -99999    -99999 
2023-10-02 19:44:42      1      3.48     -2.24     -2.37     -1.21    226.60    -20.28    -99999    -99999    -99999 
2023-10-02 19:44:43      1      3.47     -2.22     -2.39     -1.22    227.16    -20.54    -99999    -99999    -99999 
2023-10-02 19:44:44      1      3.47     -2.11     -2.41     -1.35    228.75    -22.82    -99999    -99999    -99999 
2023-10-02 19:44:45      1      3.43     -2.17     -2.34     -1.26    227.22    -21.52    -99999    -99999    -99999 
2023-10-02 19:44:46      1      3.36     -2.16     -2.19     -1.34    225.35    -23.55    -99999    -99999    -99999 
2023-10-02 19:44:47      1      3.31     -2.16     -2.09     -1.36    224.05    -24.38    -99999    -99999    -99999 
2023-10-02 19:44:48      1      3.46     -2.14     -2.50     -1.01    229.51    -17.04    -99999    -99999    -99999 
2023-10-02 19:44:49      1      3.37     -1.96     -2.67     -0.65    233.81    -11.09    -99999    -99999    -99999 
2023-10-02 19:44:50      1      3.47     -1.94     -2.81     -0.59    235.38     -9.75    -99999    -99999    -99999 
2023-10-02 19:44:51      1      3.50     -1.79     -3.00     -0.14    239.24     -2.37    -99999    -99999    -99999 
2023-10-02 19:44:52      1      3.42     -1.48     -3.09     -0.11    244.46     -1.81    -99999    -99999    -99999 
2023-10-02 19:44:53      1      3.27     -2.16     -2.31     -0.72    226.88    -12.87    -99999    -99999    -99999 
2023-10-02 19:44:54      1      3.36     -2.53     -1.92     -1.13    217.15    -19.55    -99999    -99999    -99999 
2023-10-02 19:44:55      1      3.32     -2.63     -1.52     -1.32    209.93    -23.44    -99999    -99999    -99999 
2023-10-02 19:44:56      1      3.44     -2.73     -1.57     -1.35    209.85    -23.15    -99999    -99999    -99999 
2023-10-02 19:44:57      1      3.43     -2.60     -1.92     -1.16    216.48    -19.71    -99999    -99999    -99999 
2023-10-02 19:44:58      1      3.44     -2.56     -1.99     -1.14    217.81    -19.38    -99999    -99999    -99999 
2023-10-02 19:44:59      1      3.46     -2.56     -2.04     -1.12    218.46    -18.85    -99999    -99999    -99999 
2023-10-02 19:45:00      1      3.29     -2.32     -2.11     -1.01    222.32    -17.94      1.37    380.10    131947 
2023-10-02 19:45:01      1      3.23     -2.48     -1.73     -1.14    214.87    -20.63    -99999    -99999    -99999 
2023-10-02 19:45:02      1      3.32     -2.77     -1.22     -1.33    203.80    -23.75    -99999    -99999    -99999 
2023-10-02 19:45:03      1      3.49     -2.94     -1.22     -1.40    202.50    -23.79    -99999    -99999    -99999 
2023-10-02 19:45:04      1      3.37     -2.78     -1.28     -1.42    204.74    -24.88    -99999    -99999    -99999 
2023-10-02 19:45:05      1      3.38     -2.70     -1.46     -1.42    208.36    -24.82    -99999    -99999    -99999 
2023-10-02 19:45:06      1      3.22     -2.53     -1.48     -1.33    210.27    -24.42    -99999    -99999    -99999 
2023-10-02 19:45:07      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:45:08     -1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 19:45:09      1      3.10     -2.37     -1.08     -1.68    204.47    -32.78    -99999    -99999    -99999 
2023-10-02 19:45:10      1      3.20     -2.45     -0.92     -1.85    200.51    -35.28    -99999    -99999    -99999 
2023-10-02 19:45:11      1      3.64     -2.87     -0.77     -2.10    195.03    -35.29    -99999    -99999    -99999 
2023-10-02 19:45:12      1      3.51     -2.73     -0.58     -2.12    192.01    -37.31    -99999    -99999    -99999 
2023-10-02 19:45:13      1      3.38     -2.62     -0.17     -2.13    183.71    -38.97    -99999    -99999    -99999 
2023-10-02 19:45:14      1      3.09     -2.42     -0.13     -1.92    183.14    -38.35    -99999    -99999    -99999 
2023-10-02 19:45:15      1      3.11     -2.50     -0.16     -1.84    183.56    -36.23    -99999    -99999    -99999 
2023-10-02 19:45:16      1      3.11     -2.47     -0.13     -1.89    183.05    -37.37    -99999    -99999    -99999 
2023-10-02 19:45:17      1      3.15     -2.50     -0.14     -1.92    183.27    -37.40    -99999    -99999    -99999 
2023-10-02 19:45:18      1      3.18     -2.51     -0.09     -1.96    181.99    -37.96    -99999    -99999    -99999 
2023-10-02 19:45:19      1      3.27     -2.61     -0.05     -1.97    181.09    -36.99    -99999    -99999    -99999 
2023-10-02 19:45:20      1      3.31     -2.60     -0.11     -2.06    182.39    -38.35      1.28    389.90    128439 
2023-10-02 19:45:21      1      3.31     -2.56     -0.09     -2.09    182.09    -39.17    -99999    -99999    -99999 
2023-10-02 19:45:22      1      3.30     -2.56     -0.07     -2.09    181.64    -39.14    -99999    -99999    -99999 
2023-10-02 19:45:23      1      3.36     -2.63     -0.18     -2.07    183.94    -38.11    -99999    -99999    -99999 
2023-10-02 19:45:24      1      3.45     -2.72     -0.67     -2.01    193.75    -35.68    -99999    -99999    -99999 
2023-10-02 19:45:25      1      3.52     -2.77     -0.78     -2.03    195.78    -35.22    -99999    -99999    -99999 
2023-10-02 19:45:26      1      3.42     -2.67     -0.57     -2.05    192.14    -36.83    -99999    -99999    -99999 
2023-10-02 19:45:27      1      3.37     -2.60     -0.47     -2.10    190.29    -38.53    -99999    -99999    -99999 
2023-10-02 19:45:28      1      3.40     -2.60     -0.53     -2.13    191.49    -38.72    -99999    -99999    -99999 
2023-10-02 19:45:29      1      3.24     -2.57     -0.59     -1.88    192.91    -35.51    -99999    -99999    -99999 
2023-10-02 19:45:30      1      3.12     -2.45     -0.65     -1.80    194.88    -35.35    -99999    -99999    -99999 
2023-10-02 19:45:31      1      3.12     -2.44     -0.38     -1.91    188.75    -37.69    -99999    -99999    -99999 
2023-10-02 19:45:32      1      3.19     -2.53     -0.53     -1.87    191.96    -35.92    -99999    -99999    -99999 
2023-10-02 19:45:33      1      3.20     -2.54     -0.72     -1.82    195.75    -34.58    -99999    -99999    -99999 
2023-10-02 19:45:34      1      3.19     -2.51     -0.56     -1.87    192.59    -36.03    -99999    -99999    -99999 
2023-10-02 19:45:35      1      3.38     -2.52     -0.45     -2.20    190.12    -40.66    -99999    -99999    -99999 
2023-10-02 19:45:36      1      3.41     -2.38     -0.26     -2.43    186.15    -45.45    -99999    -99999    -99999 
2023-10-02 19:45:37      1      3.20     -2.38     -0.16     -2.13    183.89    -41.82    -99999    -99999    -99999 
2023-10-02 19:45:38      1      3.25     -2.55     -0.30     -1.99    186.79    -37.82    -99999    -99999    -99999 
2023-10-02 19:45:39      1      3.30     -2.62     -0.42     -1.96    189.05    -36.52    -99999    -99999    -99999 
2023-10-02 19:45:40      1      3.36     -2.66     -0.44     -2.01    189.37    -36.73      1.28    384.80     50032 
2023-10-02 19:45:41      1      3.53     -2.75     -0.57     -2.15    191.77    -37.42    -99999    -99999    -99999 
2023-10-02 19:45:42      1      3.57     -2.85     -0.69     -2.04    193.72    -34.92    -99999    -99999    -99999 
2023-10-02 19:45:43      1      3.61     -2.93     -0.83     -1.93    195.79    -32.35    -99999    -99999    -99999 
2023-10-02 19:45:44      1      3.66     -3.01     -0.99     -1.83    198.20    -30.03    -99999    -99999    -99999 
2023-10-02 19:45:45      1      3.69     -3.06     -1.12     -1.72    200.03    -27.79    -99999    -99999    -99999 
2023-10-02 19:45:46      1      3.67     -3.05     -1.26     -1.61    202.39    -26.02    -99999    -99999    -99999 
2023-10-02 19:45:47      1      3.61     -3.04     -1.27     -1.46    202.57    -23.84    -99999    -99999    -99999 
2023-10-02 19:45:48      1      3.51     -2.99     -1.33     -1.29    203.94    -21.53    -99999    -99999    -99999 
2023-10-02 19:45:49      1      3.61     -3.04     -1.31     -1.44    203.32    -23.58    -99999    -99999    -99999 
2023-10-02 19:45:50      1      3.55     -2.94     -1.59     -1.21    208.36    -19.84    -99999    -99999    -99999 
2023-10-02 19:45:51      1      3.57     -2.79     -1.82     -1.27    213.16    -20.87    -99999    -99999    -99999 
2023-10-02 19:45:52      1      3.26     -2.48     -2.04     -0.54    219.37     -9.48    -99999    -99999    -99999 
2023-10-02 19:45:53      1      2.60     -1.77     -1.89      0.24    226.87      5.21    -99999    -99999    -99999 
2023-10-02 19:45:54      1      2.64     -1.74     -1.95      0.42    228.29      9.22    -99999    -99999    -99999 
2023-10-02 19:45:55      1      2.46     -1.61     -1.81      0.42    228.35      9.93    -99999    -99999    -99999 
2023-10-02 19:45:56      1      2.49     -1.64     -1.83      0.37    228.14      8.64    -99999    -99999    -99999 
2023-10-02 19:45:57      1      2.52     -1.65     -1.87      0.38    228.54      8.55    -99999    -99999    -99999 
2023-10-02 19:45:58      1      2.62     -1.68     -1.99      0.35    229.71      7.72    -99999    -99999    -99999 
2023-10-02 19:45:59      1      2.77     -1.75     -2.14      0.17    230.61      3.61    -99999    -99999    -99999 
2023-10-02 19:46:00      1      2.99     -1.90     -2.30      0.07    230.36      1.27      1.67    375.10     81279 
2023-10-02 19:46:01      1      2.97     -1.92     -2.25      0.13    229.57      2.57    -99999    -99999    -99999 
2023-10-02 19:46:02      1      2.95     -1.90     -2.25      0.14    229.94      2.63    -99999    -99999    -99999 
2023-10-02 19:46:03      1      2.96     -1.93     -2.25      0.14    229.43      2.71    -99999    -99999    -99999 
2023-10-02 19:46:04      1      2.96     -1.96     -2.21      0.14    228.46      2.77    -99999    -99999    -99999 
2023-10-02 19:46:05      1      2.87     -1.91     -2.13      0.16    228.18      3.13    -99999    -99999    -99999 
2023-10-02 19:46:06      1      2.74     -1.90     -1.96      0.12    225.92      2.49    -99999    -99999    -99999 
2023-10-02 19:46:07      1      2.68     -1.92     -1.87      0.14    224.29      2.91    -99999    -99999    -99999 
2023-10-02 19:46:08      1      2.68     -1.92     -1.87      0.10    224.35      2.18    -99999    -99999    -99999 
2023-10-02 19:46:09      1      2.65     -1.92     -1.82      0.08    223.52      1.79    -99999    -99999    -99999 
2023-10-02 19:46:10      1      2.66     -1.94     -1.81      0.11    223.04      2.33    -99999    -99999    -99999 
2023-10-02 19:46:11      1      2.64     -1.93     -1.79      0.08    222.87      1.63    -99999    -99999    -99999 
2023-10-02 19:46:12      1      2.67     -1.93     -1.84      0.13    223.65      2.86    -99999    -99999    -99999 
