RTSW web plot data - created 2023-09-26 18:28:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-09-25T20:00:00
End:   2023-09-25T20:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-09-26 00:17:00      1     15.54     -3.30     15.12     -0.77    102.32     -2.84      7.39    474.50    153228 
2023-09-26 00:18:00      1     15.52     -2.35     15.18     -1.75     98.80     -6.51      6.95    477.00    119417 
2023-09-26 00:19:00      1     15.41     -3.85     14.67     -0.91    104.72     -3.42      7.82    473.00    151160 
2023-09-26 00:20:00      1     15.37     -5.43     14.36     -0.40    110.72     -1.49      6.49    451.50     90492 
2023-09-26 00:21:00      1     15.30     -5.74     14.14      0.89    112.07      3.33      7.14    452.70    119764 
2023-09-26 00:22:00      1     15.32     -5.96     14.00      1.79    113.06      6.72      6.89    450.10    106315 
2023-09-26 00:23:00      1     15.29     -5.29     14.35      0.57    110.24      2.14      6.89    455.20    100761 
2023-09-26 00:24:00      1     15.25     -5.47     14.22     -0.70    111.03     -2.65      6.78    453.40    104248 
2023-09-26 00:25:00      1     15.24     -6.14     13.91     -0.03    113.82     -0.12      6.81    448.70    103436 
2023-09-26 00:26:00      1     15.23     -6.46     13.76      0.73    115.14      2.77      6.69    449.30     95950 
2023-09-26 00:27:00      1     15.19     -6.28     13.82      0.35    114.43      1.34      6.55    449.30     89077 
2023-09-26 00:28:00      1     15.16     -6.57     13.65      0.04    115.68      0.15      5.58    443.70     49685 
2023-09-26 00:29:00      1     15.16     -6.32     13.76     -0.09    114.66     -0.34      5.44    444.30     45416 
2023-09-26 00:30:00      1     15.15     -5.40     14.14     -0.69    110.91     -2.60      5.78    450.10     41511 
2023-09-26 00:31:00      1     15.17     -4.66     14.37     -0.41    107.96     -1.57      6.05    461.80     65037 
2023-09-26 00:32:00      1     15.13     -6.45     13.68      0.87    115.24      3.30      5.16    442.30     44767 
2023-09-26 00:33:00      1     15.13     -6.21     13.76      0.92    114.29      3.49      5.69    445.30     42404 
2023-09-26 00:34:00      1     15.19     -5.62     13.97      1.35    111.91      5.12      5.95    452.50     51157 
2023-09-26 00:35:00      1     15.44     -6.74     13.37      3.70    116.76     13.88      4.72    442.40     51718 
2023-09-26 00:36:00      1     15.40     -6.39     13.76      2.63    114.93      9.83      4.96    443.40     48715 
2023-09-26 00:37:00      1     15.37     -6.00     14.05      1.74    113.14      6.51      5.14    444.90     46143 
2023-09-26 00:38:00      1     15.31     -6.06     13.86      2.30    113.62      8.65      5.39    447.60     50912 
2023-09-26 00:39:00      1     15.25     -5.98     13.97      1.28    113.17      4.81      5.41    447.60     41899 
2023-09-26 00:40:00      1     15.26     -6.09     13.95     -0.37    113.58     -1.38      5.46    450.40     45260 
2023-09-26 00:41:00      1     15.25     -5.88     13.96      1.53    112.82      5.76      5.71    448.70     52323 
2023-09-26 00:42:00      1     15.26     -5.35     14.26      1.10    110.57      4.12      5.99    452.90     57765 
2023-09-26 00:43:00      1     15.27     -5.18     14.35      0.60    109.84      2.25      5.51    457.10     55492 
2023-09-26 00:44:00      1     15.26     -5.33     14.30      0.03    110.42      0.13      5.55    458.20     56122 
2023-09-26 00:45:00      1     15.31     -3.72     14.75     -1.72    104.16     -6.44      5.49    457.40     54929 
2023-09-26 00:46:00      1     15.33     -4.48     14.64     -0.65    107.01     -2.44      5.39    452.30     62338 
2023-09-26 00:47:00      1     15.26     -3.94     14.56     -2.22    105.16     -8.37      5.53    449.40     40200 
2023-09-26 00:48:00      1     15.23     -4.24     14.50     -1.91    106.30     -7.22      5.67    445.20     50681 
2023-09-26 00:49:00      1     15.20     -4.08     14.49     -2.07    105.73     -7.84      5.42    445.00     43763 
2023-09-26 00:50:00      1     15.17     -3.67     14.56     -2.10    104.16     -7.97      5.13    444.30     44093 
2023-09-26 00:51:00      1     15.05     -3.77     14.35     -2.54    104.73     -9.72      5.10    441.90     44736 
2023-09-26 00:52:00      1     15.01     -3.76     14.20     -3.04    104.83    -11.68      4.71    442.50     50243 
2023-09-26 00:53:00      1     14.89     -3.93     14.01     -3.11    105.67    -12.05      4.96    441.50     45481 
2023-09-26 00:54:00      1     14.80     -3.50     14.00     -3.26    104.03    -12.72      5.06    439.20     44912 
2023-09-26 00:55:00      1     14.86     -4.07     13.97     -1.76    106.25     -6.88      5.02    444.00     48123 
2023-09-26 00:56:00      1     14.80     -5.20     13.84     -0.69    110.60     -2.68      5.02    449.00     47420 
2023-09-26 00:57:00      1     14.46     -4.00     13.58     -1.23    106.43     -4.98      5.84    464.20     86305 
2023-09-26 00:58:00      1     14.32     -4.64     13.51      0.45    108.95      1.79      5.97    461.60     89475 
2023-09-26 00:59:00      1     14.25     -6.75     12.52      0.69    118.31      2.77      5.41    442.00     58159 
2023-09-26 01:00:00      1     14.26     -5.90     12.88      1.45    114.60      5.83      5.53    444.80     49831 
2023-09-26 01:01:00      1     14.29     -5.15     13.06      1.94    111.54      7.85      5.70    450.60     51191 
2023-09-26 01:02:00      1     14.29     -5.32     12.83      3.52    112.51     14.24      5.43    449.30     49971 
2023-09-26 01:03:00      1     14.27     -5.94     12.10      4.65    116.15     19.04      5.49    446.00     51598 
2023-09-26 01:04:00      1     14.21     -6.77     11.73      4.12    119.98     16.92      5.35    436.10     68606 
2023-09-26 01:05:00      1     14.19     -8.22     11.07      3.22    126.59     13.15      5.37    426.80     95848 
2023-09-26 01:06:00      1     14.25     -7.23     11.93      2.87    121.22     11.64      5.61    437.20     77123 
2023-09-26 01:07:00      1     14.23     -6.22     12.78      2.26    115.93      9.03      6.08    446.70     86772 
2023-09-26 01:08:00      1     14.24     -5.40     13.09      1.62    112.41      6.51      5.88    449.90     53784 
2023-09-26 01:09:00      1     14.22     -5.98     12.83      0.99    115.00      4.02      5.30    445.10     53392 
2023-09-26 01:10:00      1     14.27     -6.21     12.81      0.62    115.85      2.51      5.70    444.10     76883 
2023-09-26 01:11:00      1     14.20     -5.06     13.14     -0.92    111.07     -3.75      6.17    454.60     62945 
2023-09-26 01:12:00      1     14.26     -5.79     12.56      2.73    114.76     11.18      5.53    446.20     61449 
2023-09-26 01:13:00      1     14.28     -4.97     13.07      2.52    110.80     10.21      6.15    449.20     57967 
2023-09-26 01:14:00      1     14.26     -4.97     13.34      0.16    110.43      0.64      5.57    449.70     58700 
2023-09-26 01:15:00      1     14.20     -4.68     13.40     -0.42    109.24     -1.68      5.77    450.00     53998 
2023-09-26 01:16:00      1     14.19     -3.69     13.66     -0.26    105.13     -1.05      6.00    463.20     92563 
2023-09-26 01:17:00      1     14.14     -5.08     13.14     -0.67    111.15     -2.70      5.69    450.00     62019 
2023-09-26 01:18:00      1     14.13     -5.88     12.80     -0.15    114.67     -0.60      5.93    441.40     93736 
2023-09-26 01:19:00      1     14.14     -5.65     12.66      2.37    114.06      9.69      5.70    447.70     76057 
2023-09-26 01:20:00      1     14.03     -6.44     12.43      0.87    117.38      3.57      5.23    437.10     78522 
2023-09-26 01:21:00      1     14.01     -5.92     12.59     -0.72    115.20     -2.97      5.69    444.70     93695 
2023-09-26 01:22:00      1     13.99     -6.42     12.25     -2.07    117.66     -8.51      5.72    442.60     93247 
2023-09-26 01:23:00      1     14.04     -6.25     12.56      0.06    116.45      0.23      5.26    439.80     69231 
2023-09-26 01:24:00      1     14.05     -4.38     13.30      0.26    108.24      1.05      6.50    455.40     93651 
2023-09-26 01:25:00      1     14.07     -4.12     13.42     -0.18    107.06     -0.75      6.02    457.70     60941 
2023-09-26 01:26:00      1     14.01     -5.77     12.71     -1.07    114.43     -4.39      5.71    445.20     79776 
2023-09-26 01:27:00      1     14.00     -5.89     12.72      0.19    114.86      0.78      5.14    438.00     64154 
2023-09-26 01:28:00      1     14.05     -5.71     12.83     -0.19    114.00     -0.78      5.30    438.90     66115 
2023-09-26 01:29:00      1     14.07     -5.31     13.00     -0.33    112.23     -1.37      5.36    445.00     90459 
2023-09-26 01:30:00      1     14.10     -5.17     13.02     -1.39    111.66     -5.65      5.49    445.90     94765 
2023-09-26 01:31:00      1     14.10     -5.50     12.93     -1.15    113.05     -4.66      5.35    443.60     83469 
2023-09-26 01:32:00      1     14.10     -5.02     13.07     -1.62    111.03     -6.58      5.43    446.00     93296 
2023-09-26 01:33:00      1     13.96     -5.46     12.64     -1.19    113.37     -4.96      6.14    444.10    110944 
2023-09-26 01:34:00      1     13.95     -7.31     11.85      0.56    121.67      2.30      4.69    429.50     60315 
2023-09-26 01:35:00      1     13.93     -7.36     11.81      0.44    121.90      1.79      4.79    427.10     64959 
2023-09-26 01:36:00      1     13.93     -7.46     11.77     -0.10    122.37     -0.40      4.57    426.20     55579 
2023-09-26 01:37:00      1     13.88     -7.64     11.50     -1.32    123.61     -5.47      4.70    422.90     56402 
2023-09-26 01:38:00      1     13.89     -7.85     11.44      0.03    124.45      0.14      4.53    422.50     59528 
2023-09-26 01:39:00      1     13.82     -7.41     11.53     -1.42    122.72     -5.92      4.61    428.90     60197 
2023-09-26 01:40:00      1     13.85     -6.59     12.17      0.18    118.45      0.75      4.66    435.20     59280 
2023-09-26 01:41:00      1     13.87     -6.53     12.20      0.16    118.16      0.65      5.24    436.40     70821 
2023-09-26 01:42:00      1     13.89     -7.37     11.70      0.91    122.22      3.76      4.67    425.30     65833 
2023-09-26 01:43:00      1     13.88     -7.34     11.65      1.13    122.20      4.71      4.83    427.20     56124 
2023-09-26 01:44:00      1     13.84     -7.41     11.63      1.08    122.52      4.47      4.67    421.50     56994 
2023-09-26 01:45:00      1     13.78     -7.80     11.27      1.03    124.70      4.29      4.39    420.20     66538 
2023-09-26 01:46:00      1     13.77     -8.50     10.50      2.37    128.99      9.95      3.59    417.80     69699 
2023-09-26 01:47:00      1     13.78     -7.83     11.09      2.09    125.22      8.75      4.32    420.40     65686 
2023-09-26 01:48:00      1     13.78     -8.33     10.89      1.47    127.42      6.13      4.12    417.50     70869 
2023-09-26 01:49:00      1     13.76     -8.33     10.91      0.60    127.37      2.51      3.92    418.10     60210 
2023-09-26 01:50:00      1     13.73     -7.18     11.54      1.70    121.90      7.14      4.54    422.40     62114 
2023-09-26 01:51:00      1     13.64     -6.65     11.84      1.33    119.30      5.61      4.79    427.40     64558 
2023-09-26 01:52:00      1     13.64     -6.67     11.83      1.15    119.39      4.86      4.71    428.90     52410 
2023-09-26 01:53:00      1     13.68     -6.63     11.89      0.23    119.16      0.95      4.70    430.70     63749 
2023-09-26 01:54:00      1     13.65     -6.58     11.93     -0.17    118.87     -0.71      4.69    429.10     59772 
2023-09-26 01:55:00      1     13.88     -7.00     11.80      1.96    120.68      8.14      4.50    422.40     50267 
2023-09-26 01:56:00      1     13.78     -6.07     12.04      1.33    116.74      5.65      4.92    429.00     60852 
2023-09-26 01:57:00      1     13.61     -4.59     12.24     -3.72    110.53    -15.87      5.73    449.20     84846 
2023-09-26 01:58:00      1     13.59     -5.89     12.17     -1.36    115.81     -5.75      4.75    433.30     54644 
2023-09-26 01:59:00      1     13.64     -6.83     11.61     -0.47    120.46     -2.00      4.54    428.20     50332 
2023-09-26 02:00:00      1     13.69     -7.41     11.32      1.81    123.20      7.64      4.32    419.50     54141 
2023-09-26 02:01:00      1     13.70     -7.22     11.46      1.75    122.21      7.35      4.52    419.70     55459 
2023-09-26 02:02:00      1     13.62     -6.75     11.78      0.87    119.81      3.67      4.51    423.80     48722 
2023-09-26 02:03:00      1     13.58     -5.79     12.26     -0.06    115.30     -0.26      4.95    433.50     47535 
2023-09-26 02:04:00      1     13.61     -4.89     12.61     -1.39    111.19     -5.87      5.56    443.00     78642 
2023-09-26 02:05:00      1     13.53     -4.45     12.61     -1.88    109.43     -7.99      5.56    448.50     78069 
2023-09-26 02:06:00      1     13.50     -4.25     12.66     -1.87    108.54     -7.97      5.54    449.30     84235 
2023-09-26 02:07:00      1     13.49     -4.96     12.42     -1.57    111.77     -6.71      5.09    438.70     49809 
2023-09-26 02:08:00      1     13.50     -4.91     12.37     -2.06    111.66     -8.82      5.03    437.30     66644 
2023-09-26 02:09:00      1     13.42     -6.31     11.73     -1.56    118.27     -6.67      4.47    430.20     51380 
2023-09-26 02:10:00      1     13.44     -6.97     11.40     -1.43    121.46     -6.09      4.22    419.00     47345 
2023-09-26 02:11:00      1     13.47     -6.57     11.57     -2.06    119.59     -8.78      4.11    421.90     48170 
2023-09-26 02:12:00      1     13.50     -5.12     12.07     -3.13    112.97    -13.41      4.57    438.40     70750 
2023-09-26 02:13:00      1     13.40     -5.39     11.65     -3.75    114.81    -16.29      4.58    434.90     51989 
2023-09-26 02:14:00      1     13.40     -5.54     11.76     -3.22    115.22    -13.93      4.06    432.20     51411 
2023-09-26 02:15:00      1     13.49     -5.67     11.97     -2.53    115.33    -10.82      3.69    430.70     49646 
2023-09-26 02:16:00      1     13.54     -5.32     12.15     -2.75    113.63    -11.74      3.64    434.80     52079 
2023-09-26 02:17:00      1     13.53     -5.67     12.01     -2.57    115.26    -10.95      3.48    433.80     58312 
2023-09-26 02:18:00      1     13.47     -4.34     12.03     -4.18    109.84    -18.11      4.34    447.40     74582 
2023-09-26 02:19:00      1     13.51     -5.01     12.22     -2.29    112.31     -9.83      3.90    437.90     84168 
2023-09-26 02:20:00      1     13.64     -4.82     12.37     -2.97    111.28    -12.61      3.71    441.50     87216 
2023-09-26 02:21:00      1     13.68     -4.60     12.55     -2.89    110.12    -12.21      3.76    444.60     98849 
2023-09-26 02:22:00      1     13.73     -4.43     12.74     -2.50    109.16    -10.51      3.86    446.60     88037 
2023-09-26 02:23:00      1     13.74     -4.38     12.83     -2.15    108.86     -9.01      4.04    448.30     93946 
2023-09-26 02:24:00      1     13.66     -4.11     12.67     -2.97    107.99    -12.58      4.05    448.30     83710 
2023-09-26 02:25:00      1     13.74     -3.88     12.80     -3.08    106.87    -12.96      4.06    448.60    101155 
2023-09-26 02:26:00      1     13.75     -4.86     12.51     -3.00    111.26    -12.62      3.28    433.50     81483 
2023-09-26 02:27:00      1     13.86     -2.00     13.15     -3.70     98.63    -15.56      4.68    460.40     86450 
2023-09-26 02:28:00      1     13.86      1.01     12.93     -4.75     85.55    -20.12      8.60    504.90    296935 
2023-09-26 02:29:00      1     13.84     -0.16     13.07     -4.20     90.70    -17.80      6.47    485.80    209468 
2023-09-26 02:30:00      1     13.71     -1.51     12.97     -4.10     96.65    -17.45      4.50    459.30    128559 
2023-09-26 02:31:00      1     13.71     -1.13     13.01     -4.07     94.95    -17.30      4.40    452.30    117166 
2023-09-26 02:32:00      1     13.58     -1.65     12.67     -4.55     97.44    -19.61      3.83    453.20     78686 
2023-09-26 02:33:00      1     13.35     -6.03     11.13     -3.16    118.44    -14.00      4.09    438.00    191479 
2023-09-26 02:34:00      1     13.33     -8.78      9.88     -0.42    131.63     -1.82      4.32    489.00    258448 
2023-09-26 02:35:00      1     13.39     -5.42     11.65     -2.70    114.95    -11.87      1.91    462.90     30736 
2023-09-26 02:36:00      1     13.21     -6.77     10.64     -0.61    122.45     -2.76      2.62    438.50    130077 
2023-09-26 02:37:00      1     13.27     -8.00     10.44      1.26    127.46      5.48      2.15    440.60     81543 
2023-09-26 02:38:00      1     13.25     -6.61     11.01     -2.70    120.99    -11.87      2.44    442.80     60195 
2023-09-26 02:39:00      1     13.27     -5.51     11.85     -2.14    114.95     -9.28      4.34    426.20    245114 
2023-09-26 02:40:00      1     13.24     -6.37     11.42     -1.11    119.13     -4.86      4.45    435.50    356395 
2023-09-26 02:41:00      1     13.24     -5.55     11.92     -0.90    114.98     -3.91      3.99    425.20    218098 
2023-09-26 02:42:00      1     13.24     -5.22     11.97     -1.93    113.54     -8.39      2.28    419.40     64365 
2023-09-26 02:43:00      1     13.28     -4.47     12.09     -3.09    110.26    -13.47      2.80    421.10     82169 
2023-09-26 02:44:00      1     13.22     -4.39     11.99     -3.41    110.09    -14.96      2.72    421.00     69137 
2023-09-26 02:45:00      1     13.24     -4.00     12.00     -3.88    108.45    -17.08      3.07    433.30     81084 
2023-09-26 02:46:00      1     13.20     -3.97     12.03     -3.68    108.26    -16.22      2.89    428.90     59811 
2023-09-26 02:47:00      1     13.13     -4.20     11.99     -3.32    109.31    -14.65      2.85    424.90     66721 
2023-09-26 02:48:00      1     13.11     -4.49     12.03     -2.59    110.48    -11.41      2.70    422.30     64088 
2023-09-26 02:49:00      1     13.12     -4.69     12.10     -1.86    111.18     -8.18      2.88    421.40     71920 
2023-09-26 02:50:00      1     13.14     -4.63     12.10     -2.13    110.93     -9.34      2.75    420.90     81552 
2023-09-26 02:51:00      1     13.16     -4.63     11.99     -2.74    111.09    -12.04      2.73    421.40     74955 
2023-09-26 02:52:00      1     13.18     -4.40     12.07     -2.90    110.04    -12.73      2.75    421.50     71637 
2023-09-26 02:53:00      1     13.20     -4.48     12.13     -2.60    110.27    -11.38      2.73    419.00     74123 
2023-09-26 02:54:00      1     13.16     -4.08     11.90     -3.85    108.92    -17.02      2.71    421.20     59174 
2023-09-26 02:55:00      1     13.17     -4.24     12.10     -2.96    109.32    -12.99      2.81    421.60     77524 
2023-09-26 02:56:00      1     13.15     -4.60     12.08     -2.37    110.84    -10.38      2.87    420.90     84604 
2023-09-26 02:57:00      1     13.06     -4.52     11.74     -3.48    111.07    -15.45      2.74    423.60     72146 
2023-09-26 02:58:00      1     13.03     -4.77     11.94     -0.75    111.80     -3.34      2.65    420.30     76315 
2023-09-26 02:59:00      1     13.04     -4.92     12.06     -0.28    112.21     -1.23      3.07    421.90     85614 
2023-09-26 03:00:00      1     13.01     -5.73     11.66      0.29    116.16      1.30      4.36    431.90    257261 
2023-09-26 03:01:00      1     13.00     -4.96     12.01     -0.37    112.45     -1.62      2.92    423.30     74109 
2023-09-26 03:02:00      1     12.92     -5.74     11.43     -1.40    116.68     -6.23      3.89    433.90    231531 
2023-09-26 03:03:00      1     12.94     -6.03     11.31     -1.61    118.08     -7.18      4.77    434.80    324202 
2023-09-26 03:04:00      1     13.02     -5.14     11.84     -1.50    113.47     -6.62      2.91    421.50     92688 
2023-09-26 03:05:00      1     13.03     -4.82     12.05     -0.81    111.81     -3.56      2.79    420.30     75068 
2023-09-26 03:06:00      1     12.95     -4.55     12.02     -1.54    110.76     -6.84      2.92    425.20     63691 
2023-09-26 03:07:00      1     13.01     -4.26     12.20     -1.48    109.23     -6.55      2.94    428.70     68528 
2023-09-26 03:08:00      1     13.00     -4.51     12.13     -1.16    110.37     -5.11      2.89    423.20     62086 
2023-09-26 03:09:00      1     12.96     -4.32     12.20     -0.41    109.51     -1.82      2.98    425.60     55950 
2023-09-26 03:10:00      1     12.91     -4.46     12.10     -0.08    110.22     -0.35      2.98    427.90     61342 
2023-09-26 03:11:00      1     12.91     -4.55     12.07      0.48    110.66      2.14      2.98    430.70     59109 
2023-09-26 03:12:00      1     12.92     -4.45     12.13      0.22    110.15      0.98      2.80    431.40     61860 
2023-09-26 03:13:00      1     12.95     -4.43     12.15      0.31    110.03      1.36      2.93    432.20     61105 
2023-09-26 03:14:00      1     12.97     -4.32     12.23     -0.15    109.47     -0.64      2.98    429.80     62920 
2023-09-26 03:15:00      1     12.89     -4.19     12.04     -1.81    109.21     -8.07      3.09    441.60     63399 
2023-09-26 03:16:00      1     12.87     -4.22     11.97     -2.14    109.43     -9.56      3.19    437.80     62342 
2023-09-26 03:17:00      1     12.88     -3.99     12.12     -1.73    108.20     -7.70      3.13    442.50     60918 
2023-09-26 03:18:00      1     12.88     -4.25     12.01     -1.84    109.49     -8.22      3.01    436.80     61694 
2023-09-26 03:19:00      1     12.84     -4.04     11.87     -2.70    108.81    -12.14      3.45    445.60     88991 
2023-09-26 03:20:00      1     12.79     -3.91     11.67     -3.46    108.54    -15.72      3.39    443.00     61338 
2023-09-26 03:21:00      1     12.83     -3.87     11.85     -3.02    108.07    -13.61      3.40    443.60     76626 
2023-09-26 03:22:00      1     12.89     -4.03     12.04     -2.10    108.50     -9.39      3.29    442.20     71584 
2023-09-26 03:23:00      1     12.77     -3.25     11.70     -3.46    105.53    -15.88      4.07    459.30    103988 
2023-09-26 03:24:00      1     12.72     -2.57     11.99     -3.36    102.08    -15.35      4.27    456.30    102669 
2023-09-26 03:25:00      1     12.77     -2.44     11.52     -4.98    101.94    -22.91      4.54    465.60     83255 
2023-09-26 03:26:00      1     12.97     -2.98     11.64     -4.84    104.37    -21.96      4.09    462.70     97738 
2023-09-26 03:27:00      1     12.97     -2.62     11.76     -4.78    102.56    -21.64      4.28    466.70     82707 
2023-09-26 03:28:00      1     12.95     -3.13     11.81     -4.24    104.86    -19.14      4.27    463.20    127262 
2023-09-26 03:29:00      1     12.87     -2.85     11.05     -5.82    104.44    -27.04      4.30    453.30     92100 
2023-09-26 03:30:00      1     12.77     -3.12     11.13     -5.40    105.68    -25.02      4.28    446.90    108304 
2023-09-26 03:31:00      1     12.76     -3.32     11.17     -5.19    106.55    -24.02      4.31    447.00    134196 
2023-09-26 03:32:00      1     12.68     -3.96     11.05     -4.79    109.73    -22.21      4.06    439.60    100292 
2023-09-26 03:33:00      1     12.73     -3.34     11.61     -3.18    106.06    -14.72      3.84    440.80     78814 
2023-09-26 03:34:00      1     12.59     -2.92     11.36     -3.68    104.41    -17.41      4.78    455.10    110290 
2023-09-26 03:35:00      1     12.87     -0.12     12.02     -4.18     90.56    -19.16      5.97    468.60    107891 
2023-09-26 03:36:00      1     13.04      1.56     12.60     -2.85     82.93    -12.64      8.06    481.20    158526 
2023-09-26 03:37:00      1     13.05      1.32     12.54     -3.33     83.97    -14.80      9.00    496.60    217250 
2023-09-26 03:38:00      1     13.03      0.85     12.38     -3.86     86.08    -17.28      8.39    490.90    193004 
2023-09-26 03:39:00      1     13.10      1.07     12.46     -3.82     85.07    -16.98      7.87    496.20    156817 
2023-09-26 03:40:00      1     13.07      1.01     12.35     -4.14     85.32    -18.47      7.37    495.40    139381 
2023-09-26 03:41:00      1     12.93      1.44     11.96     -4.65     83.15    -21.12      7.85    501.20    150692 
2023-09-26 03:42:00      1     12.88      1.91     11.51     -5.39     80.61    -24.80      8.14    504.80    160917 
2023-09-26 03:43:00      1     13.00      2.52     11.25     -5.98     77.39    -27.40      8.98    513.30    206540 
2023-09-26 03:44:00      1     13.05      1.80     11.52     -5.82     81.13    -26.54      8.41    509.30    176357 
2023-09-26 03:45:00      1     12.99      1.47     11.27     -6.24     82.55    -28.78      8.52    506.70    174280 
2023-09-26 03:46:00      1     13.00      2.53     10.91     -6.57     76.94    -30.39      8.63    503.00    196448 
2023-09-26 03:47:00      1     13.00      2.12      9.95     -8.06     77.95    -38.41      8.77    493.20    194069 
2023-09-26 03:48:00      1     12.95      0.62     10.43     -7.61     86.59    -36.06      7.89    480.50    162610 
2023-09-26 03:49:00      1     12.95      0.64     10.27     -7.85     86.44    -37.33      7.93    481.00    147583 
2023-09-26 03:50:00      1     12.95      0.87     10.15     -7.99     85.10    -38.12      7.99    483.90    167500 
2023-09-26 03:51:00      1     12.88      1.26      9.76     -8.29     82.67    -40.12      7.86    484.60    162755 
2023-09-26 03:52:00      1     12.85      1.56      9.53     -8.46     80.69    -41.24      8.02    486.80    171038 
2023-09-26 03:53:00      1     12.85      2.15      8.87     -9.03     76.40    -44.70      8.17    489.00    176136 
2023-09-26 03:54:00      1     12.89      2.12      8.45     -9.46     75.91    -47.36      7.93    484.00    160283 
2023-09-26 03:55:00      1     12.84      2.23      8.10     -9.69     74.59    -49.09      8.48    488.50    164263 
2023-09-26 03:56:00      1     12.89      2.38      8.01     -9.79     73.48    -49.52      8.50    488.80    165250 
2023-09-26 03:57:00      1     12.93      2.23      7.57    -10.20     73.56    -52.27      7.99    485.80    164937 
2023-09-26 03:58:00      1     12.48     -0.51      9.66     -7.33     93.04    -37.17      7.89    471.20    187755 
2023-09-26 03:59:00      1     12.12     -1.86     11.14     -4.24     99.49    -20.55      7.38    478.60    159514 
2023-09-26 04:00:00      1     12.13     -4.19     10.79     -3.54    111.21    -16.99      6.21    443.80    104131 
2023-09-26 04:01:00      1     12.08     -3.61     11.10     -3.09    108.02    -14.85      6.29    448.90    153724 
2023-09-26 04:02:00      1     11.42     -3.32     10.14     -3.88    108.14    -20.00      7.09    451.60    146503 
2023-09-26 04:03:00      1     11.22     -4.90     10.02     -0.73    116.07     -3.75      6.21    438.40    146052 
2023-09-26 04:04:00      1     11.54     -5.75      9.97      0.10    119.97      0.52      6.27    432.60    127538 
2023-09-26 04:05:00      1     11.77     -6.15      9.95      1.00    121.71      4.88      5.72    428.10     84798 
2023-09-26 04:06:00      1     11.77     -2.97     10.57     -4.18    105.70    -20.84      6.66    463.50    147062 
2023-09-26 04:07:00      1     12.12     -2.39     10.89     -4.65    102.36    -22.66      6.30    461.50    140196 
2023-09-26 04:08:00      1     12.12     -1.92     10.79     -5.04    100.11    -24.69      6.77    467.30    181995 
2023-09-26 04:09:00      1     12.11     -2.45     10.92     -4.58    102.64    -22.24      6.33    460.20    153900 
2023-09-26 04:10:00      1     12.10     -2.66     11.10     -3.98    103.46    -19.23      6.23    476.70    142170 
2023-09-26 04:11:00      1     12.01     -1.87     10.65     -5.16     99.97    -25.52      7.27    469.60    181187 
2023-09-26 04:12:00      1     11.92     -1.96     10.09     -5.97    100.98    -30.15      8.10    471.90    187701 
2023-09-26 04:13:00      1     11.92     -2.76     10.54     -4.81    104.66    -23.80      8.11    469.80    187826 
2023-09-26 04:14:00      1     11.98     -2.02     10.64     -5.06    100.74    -25.06      7.85    471.20    184470 
2023-09-26 04:15:00      1     12.11     -1.91     10.54     -5.65    100.26    -27.79      7.53    471.60    185485 
2023-09-26 04:16:00      1     12.13     -1.83     10.38     -5.99    100.01    -29.59      7.55    472.60    184099 
2023-09-26 04:17:00      1     12.20     -1.76     10.07     -6.66     99.89    -33.08      7.82    473.50    175879 
2023-09-26 04:18:00      1     11.92     -2.17     10.04     -5.91    102.21    -29.91      7.97    470.90    185918 
2023-09-26 04:19:00      1     11.74     -2.67     10.90     -3.43    103.79    -17.00      7.65    466.40    198916 
2023-09-26 04:20:00      1     11.51     -2.46     10.55     -3.86    103.12    -19.64      8.01    467.70    168774 
2023-09-26 04:21:00      1     11.61     -1.83     10.30     -4.97    100.09    -25.39      8.20    472.10    181645 
2023-09-26 04:22:00      1     11.72     -1.86     10.15     -5.55    100.37    -28.28      8.32    474.80    172584 
2023-09-26 04:23:00      1     11.67     -1.27      9.78     -5.99     97.42    -31.25      8.19    478.70    174031 
2023-09-26 04:24:00      1     12.48     -3.59     11.59     -2.92    107.19    -13.55      8.07    479.30    407233 
2023-09-26 04:25:00      1     12.45     -3.23     11.55     -3.24    105.60    -15.11      7.95    471.90    289983 
2023-09-26 04:26:00      1     12.38     -3.02     11.18     -4.36    105.11    -20.64      8.48    478.90    343094 
2023-09-26 04:27:00      1     12.38     -2.64     11.08     -4.85    103.39    -23.05      6.69    473.80    226534 
2023-09-26 04:28:00      1     12.45     -2.32     11.08     -5.15    101.82    -24.46      5.06    472.90    157751 
2023-09-26 04:29:00      1     12.37     -0.09     10.30     -6.74     90.51    -33.22      7.52    470.00    305412 
2023-09-26 04:30:00      1     12.36      1.49      8.64     -8.65     80.24    -44.61      8.91    473.60    448959 
2023-09-26 04:31:00      1     12.40      2.34      8.08     -9.09     73.84    -47.22      8.76    473.80    461554 
2023-09-26 04:32:00      1     12.45      3.56      7.21     -9.50     63.70    -49.76      8.16    475.50    473190 
2023-09-26 04:33:00      1     12.49      3.74      6.74     -9.84     61.01    -51.93      8.00    476.60    468253 
