RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 15:14:46      1      3.89      2.28      3.08     -0.65     53.49     -9.70    -99999    -99999    -99999 
2023-10-05 15:14:47      1      3.87      2.35      3.02     -0.60     52.14     -8.98    -99999    -99999    -99999 
2023-10-05 15:14:48      1      3.91      2.40      3.02     -0.62     51.54     -9.20    -99999    -99999    -99999 
2023-10-05 15:14:49      1      3.91      2.37      3.03     -0.67     51.89     -9.86    -99999    -99999    -99999 
2023-10-05 15:14:50      1      3.90      2.37      3.02     -0.66     51.81     -9.69    -99999    -99999    -99999 
2023-10-05 15:14:51      1      3.91      2.36      3.04     -0.70     52.13    -10.29    -99999    -99999    -99999 
2023-10-05 15:14:52      1      3.92      2.38      3.04     -0.67     51.91     -9.87    -99999    -99999    -99999 
2023-10-05 15:14:53      1      3.91      2.39      3.03     -0.66     51.73     -9.73    -99999    -99999    -99999 
2023-10-05 15:14:54      1      3.89      2.34      3.03     -0.65     52.29     -9.67    -99999    -99999    -99999 
2023-10-05 15:14:55      1      3.95      2.35      3.09     -0.74     52.73    -10.87    -99999    -99999    -99999 
2023-10-05 15:14:56      1      3.89      2.24      3.09     -0.76     54.05    -11.21    -99999    -99999    -99999 
2023-10-05 15:14:57      1      3.88      2.28      3.07     -0.71     53.44    -10.56    -99999    -99999    -99999 
2023-10-05 15:14:58      1      3.89      2.31      3.05     -0.68     52.84    -10.16    -99999    -99999    -99999 
2023-10-05 15:14:59      1      3.89      2.29      3.06     -0.74     53.20    -10.94    -99999    -99999    -99999 
2023-10-05 15:15:00      1      3.92      2.34      3.08     -0.67     52.80     -9.86      4.65    466.70    182492 
2023-10-05 15:15:01      1      3.94      2.34      3.09     -0.69     52.86    -10.11    -99999    -99999    -99999 
2023-10-05 15:15:02      1      3.97      2.33      3.14     -0.68     53.42     -9.85    -99999    -99999    -99999 
2023-10-05 15:15:03      1      3.92      2.28      3.10     -0.72     53.65    -10.55    -99999    -99999    -99999 
2023-10-05 15:15:04      1      3.91      2.28      3.09     -0.75     53.57    -11.01    -99999    -99999    -99999 
2023-10-05 15:15:05      1      3.93      2.31      3.10     -0.72     53.40    -10.49    -99999    -99999    -99999 
2023-10-05 15:15:06      1      3.93      2.27      3.12     -0.71     53.90    -10.47    -99999    -99999    -99999 
2023-10-05 15:15:07      1      3.92      2.26      3.12     -0.74     54.10    -10.86    -99999    -99999    -99999 
2023-10-05 15:15:08      1      3.89      2.22      3.11     -0.72     54.50    -10.71    -99999    -99999    -99999 
2023-10-05 15:15:09      1      3.89      2.19      3.12     -0.76     54.97    -11.32    -99999    -99999    -99999 
2023-10-05 15:15:10      1      3.92      2.24      3.14     -0.72     54.43    -10.54    -99999    -99999    -99999 
2023-10-05 15:15:11      1      3.93      2.22      3.16     -0.75     54.91    -10.92    -99999    -99999    -99999 
2023-10-05 15:15:12      1      3.92      2.24      3.12     -0.76     54.33    -11.14    -99999    -99999    -99999 
2023-10-05 15:15:13      1      3.87      2.19      3.10     -0.75     54.70    -11.22    -99999    -99999    -99999 
2023-10-05 15:15:14      1      3.91      2.20      3.12     -0.78     54.83    -11.56    -99999    -99999    -99999 
2023-10-05 15:15:15      1      3.91      2.21      3.12     -0.79     54.64    -11.65    -99999    -99999    -99999 
2023-10-05 15:15:16      1      3.88      2.20      3.10     -0.77     54.59    -11.39    -99999    -99999    -99999 
2023-10-05 15:15:17      1      3.91      2.30      3.06     -0.76     53.05    -11.25    -99999    -99999    -99999 
2023-10-05 15:15:18      1      3.86      2.27      3.03     -0.74     53.08    -11.06    -99999    -99999    -99999 
2023-10-05 15:15:19      1      3.87      2.26      3.04     -0.81     53.32    -12.00    -99999    -99999    -99999 
2023-10-05 15:15:20      1      3.85      2.22      3.03     -0.82     53.68    -12.38      4.66    454.20    187020 
2023-10-05 15:15:21      1      3.85      2.23      3.03     -0.83     53.60    -12.44    -99999    -99999    -99999 
2023-10-05 15:15:22      1      3.87      2.22      3.06     -0.81     54.11    -12.15    -99999    -99999    -99999 
2023-10-05 15:15:23      1      3.85      2.17      3.07     -0.82     54.84    -12.32    -99999    -99999    -99999 
2023-10-05 15:15:24      1      3.89      2.19      3.09     -0.87     54.69    -13.00    -99999    -99999    -99999 
2023-10-05 15:15:25      1      3.88      2.25      3.04     -0.86     53.50    -12.81    -99999    -99999    -99999 
2023-10-05 15:15:26      1      3.85      2.25      3.01     -0.80     53.29    -12.04    -99999    -99999    -99999 
2023-10-05 15:15:27      1      3.82      2.21      2.99     -0.88     53.50    -13.29    -99999    -99999    -99999 
2023-10-05 15:15:28      1      3.82      2.22      3.01     -0.78     53.64    -11.73    -99999    -99999    -99999 
2023-10-05 15:15:29      1      3.86      2.18      3.05     -0.90     54.48    -13.47    -99999    -99999    -99999 
2023-10-05 15:15:30      1      3.87      2.21      3.04     -0.92     53.96    -13.73    -99999    -99999    -99999 
2023-10-05 15:15:31      1      3.84      2.19      3.03     -0.88     54.14    -13.27    -99999    -99999    -99999 
2023-10-05 15:15:32      1      3.84      2.20      3.00     -0.94     53.75    -14.17    -99999    -99999    -99999 
2023-10-05 15:15:33      1      3.84      2.24      2.98     -0.91     53.06    -13.74    -99999    -99999    -99999 
2023-10-05 15:15:34      1      3.88      2.24      3.03     -0.90     53.49    -13.36    -99999    -99999    -99999 
2023-10-05 15:15:35      1      3.89      2.26      3.04     -0.88     53.36    -13.04    -99999    -99999    -99999 
2023-10-05 15:15:36      1      3.93      2.29      3.07     -0.89     53.25    -13.07    -99999    -99999    -99999 
2023-10-05 15:15:37      1      3.95      2.26      3.10     -0.93     53.91    -13.67    -99999    -99999    -99999 
2023-10-05 15:15:38      1      3.93      2.26      3.10     -0.87     53.88    -12.80    -99999    -99999    -99999 
2023-10-05 15:15:39      1      3.91      2.18      3.13     -0.86     55.12    -12.72    -99999    -99999    -99999 
2023-10-05 15:15:40      1      3.87      2.21      3.06     -0.83     54.20    -12.45      4.60    453.40    190923 
2023-10-05 15:15:41      1      3.86      2.24      3.03     -0.84     53.60    -12.50    -99999    -99999    -99999 
2023-10-05 15:15:42      1      3.87      2.20      3.04     -0.91     54.09    -13.65    -99999    -99999    -99999 
2023-10-05 15:15:43      1      3.89      2.18      3.07     -0.97     54.58    -14.42    -99999    -99999    -99999 
2023-10-05 15:15:44      1      3.91      2.22      3.08     -0.95     54.25    -14.05    -99999    -99999    -99999 
2023-10-05 15:15:45      1      3.84      2.18      3.03     -0.92     54.24    -13.89    -99999    -99999    -99999 
2023-10-05 15:15:46      1      3.79      2.14      3.00     -0.89     54.45    -13.55    -99999    -99999    -99999 
2023-10-05 15:15:47      1      3.79      2.22      2.96     -0.82     53.16    -12.55    -99999    -99999    -99999 
2023-10-05 15:15:48      1      3.78      2.19      2.94     -0.90     53.31    -13.84    -99999    -99999    -99999 
2023-10-05 15:15:49      1      3.90      2.26      3.03     -0.95     53.26    -14.16    -99999    -99999    -99999 
2023-10-05 15:15:50      1      3.90      2.28      3.02     -0.94     52.90    -13.91    -99999    -99999    -99999 
2023-10-05 15:15:51      1      3.90      2.29      2.99     -1.03     52.61    -15.25    -99999    -99999    -99999 
2023-10-05 15:15:52      1      3.86      2.29      2.96     -0.95     52.33    -14.24    -99999    -99999    -99999 
2023-10-05 15:15:53      1      3.88      2.32      2.97     -0.88     51.96    -13.08    -99999    -99999    -99999 
2023-10-05 15:15:54      1      3.88      2.39      2.95     -0.79     50.96    -11.72    -99999    -99999    -99999 
2023-10-05 15:15:55      1      3.83      2.39      2.89     -0.78     50.37    -11.76    -99999    -99999    -99999 
2023-10-05 15:15:56      1      3.83      2.36      2.89     -0.86     50.78    -12.94    -99999    -99999    -99999 
2023-10-05 15:15:57      1      3.85      2.35      2.91     -0.91     51.13    -13.63    -99999    -99999    -99999 
2023-10-05 15:15:58      1      3.87      2.37      2.91     -0.91     50.82    -13.57    -99999    -99999    -99999 
2023-10-05 15:15:59      1      3.80      2.41      2.84     -0.76     49.73    -11.54    -99999    -99999    -99999 
2023-10-05 15:16:00      1      3.76      2.40      2.80     -0.73     49.41    -11.23      4.74    455.00    196558 
2023-10-05 15:16:01      1      3.74      2.31      2.81     -0.85     50.58    -13.19    -99999    -99999    -99999 
2023-10-05 15:16:02      1      3.79      2.31      2.86     -0.91     51.10    -13.93    -99999    -99999    -99999 
2023-10-05 15:16:03      1      3.79      2.29      2.88     -0.93     51.56    -14.13    -99999    -99999    -99999 
2023-10-05 15:16:04      1      3.77      2.28      2.86     -0.90     51.51    -13.79    -99999    -99999    -99999 
2023-10-05 15:16:05      1      3.78      2.29      2.88     -0.88     51.53    -13.54    -99999    -99999    -99999 
2023-10-05 15:16:06      1      3.79      2.31      2.87     -0.88     51.12    -13.43    -99999    -99999    -99999 
2023-10-05 15:16:07      1      3.78      2.30      2.86     -0.89     51.26    -13.60    -99999    -99999    -99999 
2023-10-05 15:16:08      1      3.79      2.31      2.88     -0.89     51.27    -13.56    -99999    -99999    -99999 
2023-10-05 15:16:09      1      3.79      2.33      2.86     -0.91     50.85    -13.94    -99999    -99999    -99999 
2023-10-05 15:16:10      1      3.81      2.29      2.89     -0.96     51.67    -14.55    -99999    -99999    -99999 
2023-10-05 15:16:11      1      3.89      2.28      2.97     -1.06     52.49    -15.80    -99999    -99999    -99999 
2023-10-05 15:16:12      1      3.84      2.29      2.92     -1.01     51.87    -15.20    -99999    -99999    -99999 
2023-10-05 15:16:13      1      3.81      2.31      2.88     -0.91     51.20    -13.86    -99999    -99999    -99999 
2023-10-05 15:16:14      1      3.79      2.29      2.84     -1.01     51.07    -15.42    -99999    -99999    -99999 
2023-10-05 15:16:15      1      3.79      2.26      2.83     -1.12     51.46    -17.20    -99999    -99999    -99999 
2023-10-05 15:16:16      1      3.78      2.21      2.83     -1.18     51.91    -18.22    -99999    -99999    -99999 
2023-10-05 15:16:17      1      3.78      2.20      2.83     -1.17     52.17    -18.15    -99999    -99999    -99999 
2023-10-05 15:16:18      1      3.79      2.23      2.81     -1.20     51.50    -18.46    -99999    -99999    -99999 
2023-10-05 15:16:19      1      3.79      2.22      2.82     -1.22     51.81    -18.85    -99999    -99999    -99999 
2023-10-05 15:16:20      1      3.86      2.29      2.83     -1.28     50.99    -19.40      4.47    454.80    180881 
2023-10-05 15:16:21      1      3.82      2.25      2.83     -1.24     51.51    -18.95    -99999    -99999    -99999 
2023-10-05 15:16:22      1      3.84      2.28      2.91     -1.03     51.89    -15.55    -99999    -99999    -99999 
2023-10-05 15:16:23      1      3.78      2.28      2.83     -1.06     51.14    -16.32    -99999    -99999    -99999 
2023-10-05 15:16:24      1      3.78      2.27      2.80     -1.12     50.94    -17.29    -99999    -99999    -99999 
2023-10-05 15:16:25      1      3.82      2.34      2.81     -1.12     50.23    -16.99    -99999    -99999    -99999 
2023-10-05 15:16:26      1      3.87      2.32      2.86     -1.21     50.99    -18.24    -99999    -99999    -99999 
2023-10-05 15:16:27      1      3.82      2.28      2.83     -1.19     51.14    -18.18    -99999    -99999    -99999 
2023-10-05 15:16:28      1      3.81      2.26      2.82     -1.21     51.29    -18.48    -99999    -99999    -99999 
2023-10-05 15:16:29      1      3.79      2.25      2.80     -1.22     51.27    -18.69    -99999    -99999    -99999 
2023-10-05 15:16:30      1      3.77      2.26      2.75     -1.23     50.69    -18.99    -99999    -99999    -99999 
2023-10-05 15:16:31      1      3.75      2.24      2.75     -1.21     50.86    -18.80    -99999    -99999    -99999 
2023-10-05 15:16:32      1      3.78      2.29      2.80     -1.09     50.73    -16.73    -99999    -99999    -99999 
2023-10-05 15:16:33      1      3.81      2.29      2.81     -1.16     50.77    -17.80    -99999    -99999    -99999 
2023-10-05 15:16:34      1      3.87      2.31      2.85     -1.21     50.95    -18.29    -99999    -99999    -99999 
2023-10-05 15:16:35      1      3.87      2.32      2.87     -1.17     51.11    -17.62    -99999    -99999    -99999 
2023-10-05 15:16:36      1      3.89      2.34      2.90     -1.10     51.07    -16.49    -99999    -99999    -99999 
2023-10-05 15:16:37      1      3.88      2.35      2.89     -1.08     50.97    -16.18    -99999    -99999    -99999 
2023-10-05 15:16:38      1      3.85      2.36      2.85     -1.06     50.44    -16.04    -99999    -99999    -99999 
2023-10-05 15:16:39      1      3.85      2.36      2.87     -0.99     50.54    -14.95    -99999    -99999    -99999 
2023-10-05 15:16:40      1      3.85      2.37      2.85     -1.05     50.25    -15.78      4.54    456.30    196145 
2023-10-05 15:16:41      1      3.82      2.39      2.80     -1.01     49.57    -15.40    -99999    -99999    -99999 
2023-10-05 15:16:42      1      3.85      2.40      2.86     -0.96     50.05    -14.36    -99999    -99999    -99999 
2023-10-05 15:16:43      1      3.87      2.40      2.88     -0.97     50.19    -14.51    -99999    -99999    -99999 
2023-10-05 15:16:44      1      3.84      2.39      2.85     -0.94     49.99    -14.21    -99999    -99999    -99999 
2023-10-05 15:16:45      1      3.88      2.43      2.88     -0.92     49.78    -13.74    -99999    -99999    -99999 
2023-10-05 15:16:46      1      3.90      2.49      2.89     -0.79     49.26    -11.65    -99999    -99999    -99999 
2023-10-05 15:16:47      1      3.92      2.53      2.88     -0.81     48.77    -11.98    -99999    -99999    -99999 
2023-10-05 15:16:48      1      3.97      2.54      2.91     -0.89     48.96    -12.93    -99999    -99999    -99999 
2023-10-05 15:16:49      1      3.93      2.50      2.91     -0.85     49.25    -12.56    -99999    -99999    -99999 
2023-10-05 15:16:50      1      3.96      2.54      2.95     -0.75     49.26    -10.88    -99999    -99999    -99999 
2023-10-05 15:16:51      1      3.93      2.56      2.91     -0.69     48.61    -10.15    -99999    -99999    -99999 
2023-10-05 15:16:52      1      3.96      2.64      2.87     -0.66     47.34     -9.62    -99999    -99999    -99999 
2023-10-05 15:16:53      1      3.95      2.62      2.85     -0.74     47.35    -10.79    -99999    -99999    -99999 
2023-10-05 15:16:54      1      3.93      2.51      2.90     -0.87     49.17    -12.81    -99999    -99999    -99999 
2023-10-05 15:16:55      1      3.92      2.38      2.96     -0.97     51.18    -14.24    -99999    -99999    -99999 
2023-10-05 15:16:56      1      4.10      2.31      3.15     -1.22     53.73    -17.36    -99999    -99999    -99999 
2023-10-05 15:16:57      1      4.12      2.30      3.19     -1.23     54.23    -17.35    -99999    -99999    -99999 
2023-10-05 15:16:58      1      4.15      2.38      3.19     -1.18     53.33    -16.50    -99999    -99999    -99999 
2023-10-05 15:16:59      1      4.16      2.44      3.17     -1.16     52.41    -16.14    -99999    -99999    -99999 
2023-10-05 15:17:00      1      4.13      2.42      3.15     -1.13     52.51    -15.82      4.54    456.10    186894 
2023-10-05 15:17:01      1      4.18      2.44      3.19     -1.17     52.61    -16.26    -99999    -99999    -99999 
2023-10-05 15:17:02      1      4.16      2.42      3.19     -1.11     52.82    -15.47    -99999    -99999    -99999 
2023-10-05 15:17:03      1      4.16      2.43      3.23     -0.97     52.97    -13.49    -99999    -99999    -99999 
2023-10-05 15:17:04      1      4.16      2.39      3.29     -0.87     54.04    -12.11    -99999    -99999    -99999 
2023-10-05 15:17:05      1      4.11      2.36      3.26     -0.83     54.02    -11.69    -99999    -99999    -99999 
2023-10-05 15:17:06      1      4.11      2.42      3.18     -0.95     52.69    -13.36    -99999    -99999    -99999 
2023-10-05 15:17:07      1      4.14      2.48      3.09     -1.16     51.31    -16.35    -99999    -99999    -99999 
2023-10-05 15:17:08      1      4.15      2.46      3.13     -1.18     51.79    -16.49    -99999    -99999    -99999 
2023-10-05 15:17:09      1      4.16      2.42      3.20     -1.11     52.94    -15.52    -99999    -99999    -99999 
2023-10-05 15:17:10      1      4.20      2.50      3.18     -1.13     51.87    -15.61    -99999    -99999    -99999 
2023-10-05 15:17:11      1      4.19      2.48      3.19     -1.11     52.10    -15.41    -99999    -99999    -99999 
2023-10-05 15:17:12      1      4.19      2.44      3.23     -1.11     52.85    -15.28    -99999    -99999    -99999 
2023-10-05 15:17:13      1      4.18      2.48      3.19     -1.04     52.15    -14.50    -99999    -99999    -99999 
2023-10-05 15:17:14      1      4.17      2.40      3.23     -1.06     53.37    -14.72    -99999    -99999    -99999 
2023-10-05 15:17:15      1      4.14      2.36      3.22     -1.09     53.70    -15.23    -99999    -99999    -99999 
2023-10-05 15:17:16      1      4.14      2.37      3.21     -1.07     53.57    -14.96    -99999    -99999    -99999 
2023-10-05 15:17:17      1      4.16      2.51      3.15     -1.05     51.48    -14.65    -99999    -99999    -99999 
2023-10-05 15:17:18      1      4.14      2.53      3.10     -1.06     50.73    -14.80    -99999    -99999    -99999 
2023-10-05 15:17:19      1      4.15      2.57      3.12     -0.97     50.51    -13.46    -99999    -99999    -99999 
2023-10-05 15:17:20      1      4.19      2.61      3.13     -1.00     50.23    -13.74      4.61    456.90    195155 
2023-10-05 15:17:21      1      4.16      2.51      3.16     -0.99     51.56    -13.74    -99999    -99999    -99999 
2023-10-05 15:17:22      1      4.19      2.53      3.18     -0.99     51.46    -13.75    -99999    -99999    -99999 
2023-10-05 15:17:23      1      4.21      2.63      3.11     -1.04     49.78    -14.25    -99999    -99999    -99999 
2023-10-05 15:17:24      1      4.23      2.68      3.13     -0.93     49.40    -12.79    -99999    -99999    -99999 
2023-10-05 15:17:25      1      4.25      2.77      3.08     -0.95     48.02    -12.88    -99999    -99999    -99999 
2023-10-05 15:17:26      1      4.29      2.84      3.05     -1.02     47.08    -13.77    -99999    -99999    -99999 
2023-10-05 15:17:27      1      4.24      2.77      3.06     -0.96     47.87    -13.14    -99999    -99999    -99999 
2023-10-05 15:17:28      1      4.21      2.70      3.07     -0.99     48.65    -13.56    -99999    -99999    -99999 
2023-10-05 15:17:29      1      4.21      2.76      3.05     -0.89     47.91    -12.18    -99999    -99999    -99999 
2023-10-05 15:17:30      1      4.25      2.79      3.10     -0.85     47.93    -11.46    -99999    -99999    -99999 
2023-10-05 15:17:31      1      4.32      2.88      3.09     -0.89     47.02    -11.83    -99999    -99999    -99999 
2023-10-05 15:17:32      1      4.25      2.87      3.02     -0.82     46.43    -11.13    -99999    -99999    -99999 
2023-10-05 15:17:33      1      4.27      2.90      3.02     -0.80     46.14    -10.80    -99999    -99999    -99999 
2023-10-05 15:17:34      1      4.29      2.93      2.95     -1.02     45.18    -13.80    -99999    -99999    -99999 
2023-10-05 15:17:35      1      4.29      2.93      2.98     -0.98     45.42    -13.24    -99999    -99999    -99999 
2023-10-05 15:17:36      1      4.29      2.92      2.97     -1.04     45.45    -13.98    -99999    -99999    -99999 
2023-10-05 15:17:37      1      4.29      2.89      2.99     -1.06     46.01    -14.25    -99999    -99999    -99999 
2023-10-05 15:17:38      1      4.27      2.93      2.93     -1.03     44.97    -13.99    -99999    -99999    -99999 
2023-10-05 15:17:39      1      4.23      2.87      2.93     -1.00     45.56    -13.70    -99999    -99999    -99999 
2023-10-05 15:17:40      1      4.21      2.89      2.89     -0.98     45.01    -13.49      4.81    457.50    185716 
2023-10-05 15:17:41      1      4.29      3.00      2.91     -0.99     44.13    -13.34    -99999    -99999    -99999 
2023-10-05 15:17:42      1      4.27      2.94      2.92     -1.01     44.83    -13.66    -99999    -99999    -99999 
2023-10-05 15:17:43      1      4.32      3.00      2.91     -1.09     44.08    -14.58    -99999    -99999    -99999 
2023-10-05 15:17:44      1      4.24      2.90      2.90     -1.07     44.97    -14.57    -99999    -99999    -99999 
2023-10-05 15:17:45      1      4.27      2.77      3.10     -0.98     48.18    -13.22    -99999    -99999    -99999 
2023-10-05 15:17:46      1      4.26      2.72      3.14     -0.90     49.09    -12.20    -99999    -99999    -99999 
2023-10-05 15:17:47      1      4.18      2.58      3.17     -0.88     50.85    -12.10    -99999    -99999    -99999 
2023-10-05 15:17:48      1      4.15      2.54      3.18     -0.85     51.42    -11.87    -99999    -99999    -99999 
2023-10-05 15:17:49      1      4.11      2.54      3.12     -0.84     50.78    -11.79    -99999    -99999    -99999 
2023-10-05 15:17:50      1      4.13      2.66      3.03     -0.88     48.67    -12.33    -99999    -99999    -99999 
2023-10-05 15:17:51      1      4.16      2.71      3.00     -0.96     47.92    -13.33    -99999    -99999    -99999 
2023-10-05 15:17:52      1      4.14      2.75      2.93     -0.96     46.82    -13.49    -99999    -99999    -99999 
2023-10-05 15:17:53      1      4.19      2.82      2.94     -0.97     46.16    -13.34    -99999    -99999    -99999 
2023-10-05 15:17:54      1      4.18      2.81      2.95     -0.94     46.46    -13.04    -99999    -99999    -99999 
2023-10-05 15:17:55      1      4.21      2.86      2.97     -0.87     46.08    -11.96    -99999    -99999    -99999 
2023-10-05 15:17:56      1      4.24      2.88      3.01     -0.77     46.26    -10.45    -99999    -99999    -99999 
2023-10-05 15:17:57      1      4.22      2.87      2.99     -0.80     46.25    -10.96    -99999    -99999    -99999 
2023-10-05 15:17:58      1      4.19      2.86      2.97     -0.75     46.00    -10.35    -99999    -99999    -99999 
2023-10-05 15:17:59      1      4.21      2.87      3.00     -0.74     46.28    -10.10    -99999    -99999    -99999 
2023-10-05 15:18:00      1      4.21      2.81      3.01     -0.89     46.96    -12.16      4.67    457.80    193482 
2023-10-05 15:18:01      1      4.16      2.77      3.00     -0.79     47.25    -10.91    -99999    -99999    -99999 
2023-10-05 15:18:02      1      4.18      2.79      3.00     -0.84     47.10    -11.58    -99999    -99999    -99999 
2023-10-05 15:18:03      1      4.18      2.78      3.00     -0.87     47.12    -12.02    -99999    -99999    -99999 
2023-10-05 15:18:04      1      4.17      2.76      2.98     -0.93     47.20    -12.90    -99999    -99999    -99999 
2023-10-05 15:18:05      1      4.21      2.83      2.97     -0.95     46.39    -13.06    -99999    -99999    -99999 
2023-10-05 15:18:06      1      4.24      2.90      2.95     -0.90     45.45    -12.33    -99999    -99999    -99999 
2023-10-05 15:18:07      1      4.22      2.89      2.94     -0.90     45.45    -12.36    -99999    -99999    -99999 
2023-10-05 15:18:08      1      4.24      2.89      2.96     -0.97     45.67    -13.18    -99999    -99999    -99999 
2023-10-05 15:18:09      1      4.20      2.85      2.94     -0.95     45.88    -13.10    -99999    -99999    -99999 
2023-10-05 15:18:10      1      4.17      2.83      2.93     -0.87     46.03    -12.03    -99999    -99999    -99999 
2023-10-05 15:18:11      1      4.25      2.87      3.00     -0.87     46.30    -11.90    -99999    -99999    -99999 
2023-10-05 15:18:12      1      4.23      2.84      3.02     -0.85     46.75    -11.56    -99999    -99999    -99999 
2023-10-05 15:18:13      1      4.22      2.83      3.01     -0.85     46.76    -11.69    -99999    -99999    -99999 
2023-10-05 15:18:14      1      4.19      2.82      2.99     -0.86     46.66    -11.89    -99999    -99999    -99999 
2023-10-05 15:18:15      1      4.19      2.78      3.03     -0.77     47.39    -10.64    -99999    -99999    -99999 
2023-10-05 15:18:16      1      4.23      2.82      3.03     -0.83     47.04    -11.29    -99999    -99999    -99999 
2023-10-05 15:18:17      1      4.20      2.77      3.04     -0.85     47.72    -11.73    -99999    -99999    -99999 
2023-10-05 15:18:18      1      4.23      2.81      3.03     -0.87     47.19    -11.89    -99999    -99999    -99999 
2023-10-05 15:18:19      1      4.19      2.76      3.03     -0.87     47.62    -11.96    -99999    -99999    -99999 
2023-10-05 15:18:20      1      4.23      2.81      3.03     -0.87     47.13    -11.84      4.53    456.70    187868 
2023-10-05 15:18:21      1      4.22      2.82      3.00     -0.91     46.72    -12.41    -99999    -99999    -99999 
2023-10-05 15:18:22      1      4.27      2.82      2.96     -1.22     46.39    -16.57    -99999    -99999    -99999 
2023-10-05 15:18:23      1      4.24      2.74      2.90     -1.42     46.69    -19.61    -99999    -99999    -99999 
2023-10-05 15:18:24      1      4.16      2.59      3.04     -1.16     49.61    -16.14    -99999    -99999    -99999 
2023-10-05 15:18:25      1      4.10      2.55      3.09     -0.87     50.41    -12.32    -99999    -99999    -99999 
2023-10-05 15:18:26      1      4.17      2.39      3.36     -0.60     54.53     -8.23    -99999    -99999    -99999 
2023-10-05 15:18:27      1      4.19      2.25      3.48     -0.64     57.16     -8.75    -99999    -99999    -99999 
2023-10-05 15:18:28      1      4.20      1.93      3.64     -0.79     62.03    -10.87    -99999    -99999    -99999 
2023-10-05 15:18:29      1      4.24      1.95      3.64     -0.96     61.83    -13.11    -99999    -99999    -99999 
2023-10-05 15:18:30      1      4.30      2.44      3.35     -1.12     53.87    -15.08    -99999    -99999    -99999 
2023-10-05 15:18:31      1      4.31      2.77      2.97     -1.42     47.02    -19.21    -99999    -99999    -99999 
2023-10-05 15:18:32      1      4.30      2.75      2.93     -1.54     46.75    -20.94    -99999    -99999    -99999 
2023-10-05 15:18:33      1      4.30      2.88      2.86     -1.41     44.76    -19.22    -99999    -99999    -99999 
2023-10-05 15:18:34      1      4.29      2.88      2.88     -1.35     44.95    -18.28    -99999    -99999    -99999 
2023-10-05 15:18:35      1      4.30      2.91      2.90     -1.26     44.90    -17.04    -99999    -99999    -99999 
2023-10-05 15:18:36      1      4.24      2.85      2.86     -1.32     45.07    -18.07    -99999    -99999    -99999 
2023-10-05 15:18:37      1      4.23      2.99      2.76     -1.18     42.70    -16.13    -99999    -99999    -99999 
2023-10-05 15:18:38      1      4.21      3.02      2.67     -1.20     41.45    -16.61    -99999    -99999    -99999 
2023-10-05 15:18:39      1      4.20      2.92      2.71     -1.34     42.91    -18.65    -99999    -99999    -99999 
2023-10-05 15:18:40      1      4.20      2.90      2.75     -1.30     43.49    -18.06      4.79    458.40    181782 
2023-10-05 15:18:41      1      4.23      2.89      2.84     -1.23     44.52    -16.90    -99999    -99999    -99999 
2023-10-05 15:18:42      1      4.27      2.88      2.89     -1.27     45.14    -17.27    -99999    -99999    -99999 
2023-10-05 15:18:43      1      4.31      2.93      2.91     -1.24     44.79    -16.76    -99999    -99999    -99999 
2023-10-05 15:18:44      1      4.33      2.93      2.92     -1.27     44.83    -17.05    -99999    -99999    -99999 
2023-10-05 15:18:45      1      4.29      2.90      2.91     -1.23     45.13    -16.73    -99999    -99999    -99999 
2023-10-05 15:18:46      1      4.29      2.91      2.92     -1.20     45.07    -16.18    -99999    -99999    -99999 
2023-10-05 15:18:47      1      4.28      2.82      2.96     -1.26     46.42    -17.11    -99999    -99999    -99999 
2023-10-05 15:18:48      1      4.32      2.87      2.99     -1.22     46.18    -16.44    -99999    -99999    -99999 
2023-10-05 15:18:49      1      4.32      2.87      2.99     -1.22     46.20    -16.43    -99999    -99999    -99999 
2023-10-05 15:18:50      1      4.30      2.90      2.91     -1.26     45.14    -17.01    -99999    -99999    -99999 
2023-10-05 15:18:51      1      4.29      2.86      2.92     -1.29     45.61    -17.57    -99999    -99999    -99999 
2023-10-05 15:18:52      1      4.32      2.82      2.98     -1.36     46.57    -18.35    -99999    -99999    -99999 
2023-10-05 15:18:53      1      4.24      2.81      2.94     -1.22     46.26    -16.72    -99999    -99999    -99999 
2023-10-05 15:18:54      1      4.22      2.80      2.89     -1.27     45.86    -17.49    -99999    -99999    -99999 
2023-10-05 15:18:55      1      4.21      2.76      2.89     -1.32     46.40    -18.32    -99999    -99999    -99999 
2023-10-05 15:18:56      1      4.23      2.75      2.93     -1.33     46.84    -18.38    -99999    -99999    -99999 
2023-10-05 15:18:57      1      4.26      2.75      2.95     -1.38     46.99    -18.88    -99999    -99999    -99999 
2023-10-05 15:18:58      1      4.24      2.74      2.96     -1.32     47.20    -18.18    -99999    -99999    -99999 
2023-10-05 15:18:59      1      4.26      2.78      2.98     -1.23     46.98    -16.81    -99999    -99999    -99999 
