RTSW web plot data - created 2023-10-05 16:40:29
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T11:00:00
End:   2023-10-05T11:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 15:18:00      1      4.24      2.81      2.97     -1.09     46.55    -14.95      4.64    457.80    188543 
2023-10-05 15:19:00      1      4.05      1.73      2.93     -1.99     59.47    -30.41      4.72    453.80    223054 
2023-10-05 15:20:00      1      3.61      1.35      2.39     -2.34     60.53    -40.43      5.00    453.30    232401 
2023-10-05 15:21:00      1      3.75      1.68      2.65     -2.00     57.73    -32.45      4.74    454.40    219365 
2023-10-05 15:22:00      1      3.61      2.06      2.66     -0.18     52.27     -3.06      4.67    453.60    208516 
2023-10-05 15:23:00      1      3.55      2.13      2.69      0.90     51.60     14.68      4.68    454.60    209287 
2023-10-05 15:24:00      1      2.42      1.28      1.89      0.44     55.98     10.87      4.80    452.00    215018 
2023-10-05 15:25:00      1      3.03      1.86      2.00      1.22     47.04     24.04      4.79    453.60    209335 
2023-10-05 15:26:00      1      2.27      1.14      1.49      1.26     52.56     34.05      4.75    453.70    220464 
2023-10-05 15:27:00      1      2.29      1.33      1.31      1.32     44.55     35.32      4.82    453.30    217741 
2023-10-05 15:28:00      1      3.19      1.80      2.51     -0.81     54.46    -14.66      4.74    455.00    207017 
2023-10-05 15:29:00      1      3.38      1.89      2.72     -0.63     55.22    -10.84      4.85    454.50    211931 
2023-10-05 15:30:00      1      3.32      1.91      2.71      0.23     54.81      3.99      4.71    455.60    214505 
2023-10-05 15:31:00      1      3.38      1.68      2.88      0.25     59.76      4.22      4.57    456.60    205269 
2023-10-05 15:32:00      1      3.36      1.46      3.03     -0.01     64.31     -0.17      4.69    455.70    205962 
2023-10-05 15:33:00      1      2.96      1.40      2.39      0.85     59.61     17.03      4.82    454.70    214225 
2023-10-05 15:34:00      1      2.72      1.18      2.31      0.74     63.01     15.90      4.78    453.90    212849 
2023-10-05 15:35:00      1      2.61      0.92      2.05      1.25     65.78     29.17      4.73    453.70    214639 
2023-10-05 15:36:00      1      1.88      0.78      1.47      0.79     62.05     25.40      4.71    453.70    213735 
2023-10-05 15:37:00      1      2.94      1.25      2.59      0.68     64.26     13.21      4.63    454.70    213173 
2023-10-05 15:38:00      1      2.35      0.86      2.01      0.81     66.81     20.31      4.80    455.40    209268 
2023-10-05 15:39:00      1      2.19      0.67      1.70      1.05     68.61     30.01      4.88    454.30    211522 
2023-10-05 15:40:00      1      1.88      0.48      1.32      1.24     70.21     41.44      4.74    453.60    202671 
2023-10-05 15:41:00      1      2.45      0.00      1.76      1.67     90.05     43.51      4.84    453.70    207617 
2023-10-05 15:42:00      1      2.84     -0.97      0.01      2.52    179.40     68.90      5.15    453.60    224838 
2023-10-05 15:43:00      1      2.46     -0.68      0.07      2.34    174.07     73.71      5.09    452.90    216564 
2023-10-05 15:44:00      1      2.61      0.02      0.93      2.39     88.89     68.84      4.98    454.50    199656 
2023-10-05 15:45:00      1      2.64      0.32      1.12      2.26     74.16     62.77      4.90    457.60    185418 
2023-10-05 15:46:00      1      3.28      0.65      1.87      2.53     70.99     51.92      5.03    456.30    211172 
2023-10-05 15:47:00      1      2.82      0.09      1.38      2.44     86.37     60.42      4.73    455.40    206800 
2023-10-05 15:48:00      1      2.70     -0.08      1.52      2.17     93.13     54.97      5.03    454.20    215032 
2023-10-05 15:49:00      1      2.67      0.16      2.00      1.71     85.41     40.43      4.84    454.30    205716 
2023-10-05 15:50:00      1      2.35      0.09      2.06      1.16     87.40     29.24      4.91    453.80    205475 
2023-10-05 15:51:00      1      2.84      0.03      2.45      1.02     89.27     22.56      4.99    454.40    205083 
2023-10-05 15:52:00      1      3.37     -1.04      1.81      2.48    119.73     49.86      4.84    454.00    195859 
2023-10-05 15:53:00      1      3.63     -1.76      1.67      2.68    136.48     47.82      4.79    454.20    203575 
2023-10-05 15:54:00      1      3.74     -1.46      2.41      2.41    121.15     40.51      4.67    453.30    210773 
2023-10-05 15:55:00      1      3.87     -1.08      2.87      2.36    110.56     37.56      4.87    453.60    212645 
2023-10-05 15:56:00      1      3.91     -1.10      2.98      2.27    110.33     35.58      4.84    453.00    204660 
2023-10-05 15:57:00      1      3.91     -1.10      3.06      2.17    109.74     33.71      4.83    453.30    205786 
2023-10-05 15:58:00      1      3.75     -1.02      3.31      1.42    107.19     22.30      4.89    452.20    204071 
2023-10-05 15:59:00      1      3.72     -1.04      3.26      1.43    107.75     22.67      4.88    453.40    197763 
2023-10-05 16:00:00      1      3.84     -1.22      3.28      1.55    110.38     23.92      4.83    453.90    194958 
2023-10-05 16:01:00      1      3.82     -1.30      3.10      1.80    112.71     28.18      4.66    453.00    212034 
2023-10-05 16:02:00      1      3.86     -1.43      3.11      1.74    114.65     26.87      5.01    454.80    228825 
2023-10-05 16:03:00      1      3.83     -1.17      3.32      1.43    109.32     22.07      4.72    453.70    208276 
2023-10-05 16:04:00      1      3.77     -1.12      3.26      1.51    108.93     23.64      4.71    454.10    201259 
2023-10-05 16:05:00      1      3.67     -1.03      3.47      0.49    106.50      7.70      4.74    453.60    209021 
2023-10-05 16:06:00      1      3.92     -1.43      3.25      1.58    113.71     23.97      4.63    453.30    226441 
2023-10-05 16:07:00      1      3.73     -0.94      3.53      0.56    104.85      8.71      5.06    453.90    209778 
2023-10-05 16:08:00      1      3.64     -1.11      3.45      0.17    107.91      2.74      5.19    451.90    209508 
2023-10-05 16:09:00      1      3.59     -1.03      3.43     -0.10    106.71     -1.56      5.14    451.40    207233 
2023-10-05 16:10:00      1      3.24     -0.85      3.10     -0.44    105.32     -7.74      5.17    451.30    208436 
2023-10-05 16:11:00      1      3.25     -0.84      3.11     -0.28    105.16     -5.03      5.02    451.80    209131 
2023-10-05 16:12:00      1      3.36     -0.44      2.81     -1.75     98.96    -31.55      5.26    454.30    208119 
2023-10-05 16:13:00      1      3.05     -0.39      2.62     -1.42     98.42    -28.14      5.29    451.80    209423 
2023-10-05 16:14:00      1      3.34     -0.79      3.24      0.11    103.75      1.86      4.93    451.50    204809 
2023-10-05 16:15:00      1      3.62     -0.78      3.52      0.32    102.50      5.08      4.91    451.70    202637 
2023-10-05 16:16:00      1      3.64     -0.70      3.56      0.27    101.10      4.33      4.97    452.30    199455 
2023-10-05 16:17:00      1      3.33     -0.53      3.28      0.09     99.22      1.60      5.20    463.60    197314 
2023-10-05 16:18:00      1      3.35     -0.58      3.29     -0.08     99.98     -1.33      5.20    462.90    197122 
2023-10-05 16:19:00      1      3.33     -0.61      3.27     -0.17    100.65     -2.88      5.14    452.00    187567 
2023-10-05 16:20:00      1      3.29     -0.53      3.23     -0.20     99.24     -3.41      5.15    453.50    185649 
2023-10-05 16:21:00      1      3.28     -0.69      3.20     -0.24    102.19     -4.16      5.23    467.50    180920 
2023-10-05 16:22:00      1      3.25     -0.76      3.15     -0.26    103.50     -4.61      5.41    466.20    182727 
2023-10-05 16:23:00      1      3.14     -0.59      3.07     -0.08    100.80     -1.53      5.30    458.80    183235 
2023-10-05 16:24:00      1      3.07     -0.42      3.01     -0.29     97.94     -5.39      5.16    454.10    179671 
2023-10-05 16:25:00      1      3.18     -0.31      3.16      0.05     95.63      0.96      5.07    453.40    187012 
2023-10-05 16:26:00      1      3.08     -0.41      3.04      0.26     97.72      4.76      5.21    453.40    192701 
2023-10-05 16:27:00      1      3.16      0.37      2.86      1.06     82.58     20.10      4.94    454.10    187288 
2023-10-05 16:28:00      1      3.06     -0.64      2.97     -0.17    102.25     -3.15      4.90    450.90    205378 
2023-10-05 16:29:00      1      3.05     -0.65      2.96      0.11    102.36      2.09      5.06    452.10    208216 
2023-10-05 16:30:00      1      3.02     -0.22      2.94      0.65     94.27     12.49      5.03    452.30    203501 
2023-10-05 16:31:00      1      2.86     -0.05      2.81      0.51     91.06     10.33      4.86    452.00    201688 
2023-10-05 16:32:00      1      2.97     -0.18      2.93      0.37     93.44      7.14      4.89    452.50    199217 
2023-10-05 16:33:00      1      3.03      0.21      2.91      0.03     85.96      0.60      5.10    452.20    209191 
