RTSW web plot data - created 2023-10-05 16:40:46
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-04T18:00:00
End:   2023-10-04T18:00:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: 1 min
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-04 22:13:00      1      7.25     -2.28      6.79      1.02    108.52      8.14      5.34    417.40     64753 
2023-10-04 22:14:00      1      7.23     -2.46      6.74      0.89    110.07      7.07      5.07    416.10     65122 
2023-10-04 22:15:00      1      7.12     -2.26      6.63      1.25    108.78     10.13      5.28    417.40     64635 
2023-10-04 22:16:00      1      7.07     -1.55      6.71      1.45    103.03     11.93      5.55    420.00     58703 
2023-10-04 22:17:00      1      7.12     -1.25      6.77      1.79    100.45     14.56      5.65    421.60     56130 
2023-10-04 22:18:00      1      6.87     -1.86      6.45      1.37    106.11     11.52      5.42    419.30     64532 
2023-10-04 22:19:00      1      6.72     -1.98      6.22      1.34    107.69     11.60      5.47    419.30     64900 
2023-10-04 22:20:00      1      6.19     -1.27     -0.15     -6.03    186.57    -78.07      7.09    425.30     70705 
2023-10-04 22:21:00      1      5.99     -0.99      1.31     -0.40    127.14    -13.53      6.47    427.50     73509 
2023-10-04 22:22:00      1      6.15     -1.38      2.92      5.21    115.29     58.22      6.24    424.50     76767 
2023-10-04 22:23:00      1      6.37     -2.45      4.57      3.64    118.16     35.09      6.09    424.00     76259 
2023-10-04 22:24:00      1      6.16     -2.65      4.90      2.61    118.43     25.15      6.37    421.90     71702 
2023-10-04 22:25:00      1      6.20     -2.84      4.86      2.43    120.32     23.31      6.13    420.80     69939 
2023-10-04 22:26:00      1      6.68     -5.01      3.03      3.17    148.82     28.44      5.57    417.80     84983 
2023-10-04 22:27:00      1      6.81     -5.28      3.53      2.41    146.23     20.75      6.65    412.40    104761 
2023-10-04 22:28:00      1      6.49     -4.92      4.12      0.62    140.05      5.57      7.25    413.20    105688 
2023-10-04 22:29:00      1      6.30     -4.19      4.64      0.23    132.12      2.13      6.17    420.70     91709 
2023-10-04 22:30:00      1      5.93     -3.39      4.77     -0.75    125.40     -7.32      6.09    423.20     79489 
2023-10-04 22:31:00      1      6.23     -3.14      5.34     -0.39    120.47     -3.62      5.96    422.50     72675 
2023-10-04 22:32:00      1      6.34     -2.66      5.49     -1.60    115.89    -14.68      6.21    421.90     71507 
2023-10-04 22:33:00      1      6.24     -2.94      5.03     -1.96    120.34    -18.56      5.98    423.10     78586 
2023-10-04 22:34:00      1      6.37     -3.75      4.59     -2.06    129.22    -19.17      5.63    420.40     85121 
2023-10-04 22:35:00      1      6.42     -3.77      4.19     -3.06    131.96    -28.52      5.92    417.10     82401 
2023-10-04 22:36:00      1      6.44     -3.67      4.48     -2.61    129.38    -24.22      5.52    412.50     75097 
2023-10-04 22:37:00      1      6.47      0.42      6.23     -1.26     86.11    -11.43      7.24    432.50     73380 
2023-10-04 22:38:00      1      6.50      0.27      6.03     -2.33     87.45    -21.07      6.92    427.90     62527 
2023-10-04 22:39:00      1      6.55     -1.29      5.49     -1.87    103.20    -18.34      6.49    424.30     73254 
2023-10-04 22:40:00      1      6.50     -2.18      5.64     -2.23    111.12    -20.24      6.55    419.90     67608 
2023-10-04 22:41:00      1      6.51     -1.22      2.47     -5.87    116.24    -64.85      6.54    427.20     70143 
2023-10-04 22:42:00      1      6.49     -1.01      1.93     -6.14    117.61    -70.43      6.31    428.80     71881 
2023-10-04 22:43:00      1      6.31     -0.98      2.52     -5.51    111.25    -63.90      6.47    427.10     70572 
2023-10-04 22:44:00      1      6.41     -1.92      5.87     -1.23    108.11    -11.25      6.42    422.60     68766 
2023-10-04 22:45:00      1      6.39     -1.38      5.57     -1.57    103.94    -15.34      6.23    424.50     70596 
2023-10-04 22:46:00      1      6.33     -4.08      3.99      2.70    135.65     25.28      5.70    417.00     82130 
2023-10-04 22:47:00      1      6.51     -4.68      4.21      1.49    138.00     13.29      5.63    418.40     85497 
2023-10-04 22:48:00      1      6.54     -4.70      4.48     -0.68    136.38     -5.94      5.92    415.80     85350 
2023-10-04 22:49:00      1      6.24     -4.66      3.50     -2.05    143.09    -19.40      6.04    412.80     81781 
2023-10-04 22:50:00      1      6.32     -4.42      3.53     -2.57    141.35    -24.44      7.17    411.60     97309 
2023-10-04 22:51:00      1      6.37     -4.22      2.60     -3.72    148.38    -36.89      7.65    412.70    102230 
2023-10-04 22:52:00      1      6.59     -2.95      5.74      0.35    117.16      3.06      6.96    420.40     84730 
2023-10-04 22:53:00      1      6.67     -3.06      5.73      1.52    118.13     13.18      6.18    421.80     71276 
2023-10-04 22:54:00      1      6.44     -2.97      5.41      1.67    118.79     15.16      6.52    421.10     70626 
2023-10-04 22:55:00      1      6.32     -2.56      5.74     -0.13    114.02     -1.18      6.45    420.20     69718 
2023-10-04 22:56:00      1      6.23     -2.77      5.57     -0.04    116.42     -0.40      6.75    422.30     73955 
2023-10-04 22:57:00      1      6.21     -2.39      5.67      0.17    112.87      1.55      6.47    425.40     75043 
2023-10-04 22:58:00      1      6.21     -1.93      5.80      1.08    108.43     10.04      6.35    426.90     74498 
2023-10-04 22:59:00      1      5.93     -1.16      5.47     -1.64    101.99    -16.32      6.85    427.60     67738 
2023-10-04 23:00:00      1      5.61     -0.96      3.97     -3.63    103.62    -41.62      6.71    431.30     68409 
2023-10-04 23:01:00      1      5.56     -1.44      5.14     -0.93    105.63     -9.89      6.59    430.10     69576 
2023-10-04 23:02:00      1      5.63     -1.81      5.29     -0.25    108.92     -2.60      6.56    428.10     76761 
2023-10-04 23:03:00      1      5.86     -0.20      4.51      3.67     92.56     39.11      6.96    430.50     68266 
2023-10-04 23:04:00      1      5.80      0.43      3.93      4.24     83.73     46.99      7.13    433.50     65367 
2023-10-04 23:05:00      1      6.27      0.01      3.40      5.18     89.75     56.71      6.81    432.90     68652 
2023-10-04 23:06:00      1      6.34     -1.40      5.06      3.19    105.49     31.26      6.25    429.10     71734 
2023-10-04 23:07:00      1      6.08     -2.67      4.85      2.45    118.82     23.82      6.18    428.00     81053 
2023-10-04 23:08:00      1      6.09     -2.85      4.58      2.73    121.95     26.82      6.32    426.30     76453 
2023-10-04 23:09:00      1      6.18     -1.95      4.64      3.57    112.85     35.36      6.23    429.80     71195 
2023-10-04 23:10:00      1      6.81     -2.58      5.01      3.80    117.23     33.98      6.05    425.10     74881 
2023-10-04 23:11:00      1      6.83     -2.73      4.86      3.92    119.32     35.13      6.11    425.00     70052 
2023-10-04 23:12:00      1      6.71     -2.39      5.25      3.45    114.48     30.88      6.64    425.00     77586 
2023-10-04 23:13:00      1      6.65     -2.48      5.32      3.13    115.01     28.03      6.57    422.80     70909 
2023-10-04 23:14:00      1      6.63     -2.53      5.12      3.37    116.26     30.55      6.38    424.60     72590 
2023-10-04 23:15:00      1      6.52     -2.43      5.07      3.27    115.59     30.20      6.46    426.60     73556 
2023-10-04 23:16:00      1      6.43     -3.29      4.44      3.29    126.50     30.75      6.58    423.00     82961 
2023-10-04 23:17:00      1      6.43     -3.44      4.48      3.05    127.54     28.36      6.41    423.50     79212 
2023-10-04 23:18:00      1      6.56     -2.78      4.76      3.53    120.31     32.66      6.52    422.50     75921 
2023-10-04 23:19:00      1      6.43     -2.05      4.99      3.52    112.29     33.12      6.38    425.00     74272 
2023-10-04 23:20:00      1      6.08     -1.89      4.91      3.01    111.04     29.81      6.13    424.00     65814 
2023-10-04 23:21:00      1      5.64     -3.24      4.52      0.34    125.65      3.45      5.84    420.90     86988 
2023-10-04 23:22:00      1      4.53     -2.44      2.48     -0.80    134.62    -13.00      5.92    425.80     85077 
2023-10-04 23:23:00      1      4.77     -2.03      2.55      3.34    128.52     45.67      6.22    427.90     83869 
2023-10-04 23:24:00      1      4.81     -2.41      2.45      0.31    134.51      5.13      5.86    425.60     85237 
2023-10-04 23:25:00      1      5.31     -2.75      3.43     -2.83    128.72    -32.76      5.66    421.40     82630 
2023-10-04 23:26:00      1      5.56     -3.39      3.46     -2.63    134.38    -28.52      5.51    418.10     85258 
2023-10-04 23:27:00      1      5.73     -3.29      3.00     -3.57    137.67    -38.77      5.75    421.90     80112 
2023-10-04 23:28:00      1      5.66     -4.33      2.26     -2.85    152.45    -30.26      5.25    414.20     87119 
2023-10-04 23:29:00      1      5.71     -3.71      3.01     -2.94    140.91    -31.62      6.39    413.10    105400 
2023-10-04 23:30:00      1      5.73     -4.37      2.19     -2.97    153.38    -31.24      6.13    410.40    101830 
2023-10-04 23:31:00      1      5.78     -4.28      2.37     -3.05    151.03    -31.98      6.71    411.20     99002 
2023-10-04 23:32:00      1      5.87     -4.44      2.32     -3.04    152.42    -31.24      6.93    410.20    101010 
2023-10-04 23:33:00      1      6.01     -4.81      2.02     -2.98    157.28    -29.72      6.67    409.80    102671 
2023-10-04 23:34:00      1      6.07     -4.97      1.75     -3.01    160.57    -29.75      6.61    410.00    104396 
2023-10-04 23:35:00      1      6.03     -5.12      1.36     -2.88    165.09    -28.52      6.70    410.10    105659 
2023-10-04 23:36:00      1      5.95     -4.68      1.95     -3.05    157.32    -31.04      6.60    409.60    103045 
2023-10-04 23:37:00      1      6.54     -3.09      4.95     -2.96    121.97    -26.85      5.75    419.00     72721 
2023-10-04 23:38:00      1      6.53     -3.04      5.12     -2.66    120.73    -24.07      5.50    419.80     68987 
2023-10-04 23:39:00      1      6.55     -3.07      5.11     -2.68    120.99    -24.22      5.49    419.90     67842 
2023-10-04 23:40:00      1      6.54     -3.34      4.83     -2.83    124.64    -25.77      5.36    419.70     70429 
2023-10-04 23:41:00      1      6.49     -3.40      4.76     -2.78    125.56    -25.37      5.42    418.70     69527 
2023-10-04 23:42:00      1      6.40     -3.10      4.05     -3.83    127.42    -36.89      5.60    420.70     68880 
2023-10-04 23:43:00      1      6.39     -3.46      4.27     -3.24    129.03    -30.54      5.44    420.50     72987 
2023-10-04 23:44:00      1      6.13     -3.35      0.31     -4.87    174.66    -55.34      5.45    422.30     74765 
2023-10-04 23:45:00      1      7.22     -4.50      3.58     -4.28    141.53    -36.65      4.84    421.60     79328 
2023-10-04 23:46:00      1      7.22     -4.36      3.14     -4.79    144.26    -41.76      5.31    419.00     75793 
2023-10-04 23:47:00      1      6.93     -4.71      1.49     -4.64    162.49    -43.23      5.19    414.70     81302 
2023-10-04 23:48:00      1      6.79     -4.26      0.49     -5.18    173.45    -50.37      6.42    413.50     92066 
2023-10-04 23:49:00      1      6.71     -3.32      1.25     -5.65    159.42    -57.88      5.96    423.60     76895 
2023-10-04 23:50:00      1      6.79     -3.25      0.44     -5.90    172.33    -60.90      6.03    423.60     68934 
2023-10-04 23:51:00      1      7.08     -2.63      0.81     -6.49    162.92    -66.98      6.11    428.10     74000 
2023-10-04 23:52:00      1      7.18     -2.34      0.92     -6.71    158.60    -69.47      6.31    430.20     73428 
2023-10-04 23:53:00      1      7.33     -2.54      0.51     -6.87    168.71    -69.37      6.19    430.10     69563 
2023-10-04 23:54:00      1      7.32     -2.58     -0.32     -6.83    187.14    -69.18      6.23    430.60     69744 
2023-10-04 23:55:00      1      7.29     -3.11      0.22     -6.57    175.89    -64.63      6.25    426.40     69941 
2023-10-04 23:56:00      1      7.26     -2.96      0.32     -6.60    173.80    -65.68      6.38    426.40     66901 
2023-10-04 23:57:00      1      7.43     -2.91     -0.86     -6.78    196.44    -65.89      6.47    427.40     70912 
2023-10-04 23:58:00      1      7.51     -2.73     -1.58     -6.80    210.11    -65.11      6.51    429.40     77554 
2023-10-04 23:59:00      1      7.49     -2.81     -1.66     -6.74    210.58    -64.16      6.71    429.40     75972 
2023-10-05 00:00:00      1      7.54     -2.90     -1.54     -6.79    207.98    -64.16      6.75    428.40     78569 
2023-10-05 00:01:00      1      7.51     -2.87     -1.56     -6.76    208.49    -64.22      6.77    428.10     76338 
2023-10-05 00:02:00      1      7.51     -1.80      2.64     -6.05    124.39    -62.17      6.30    429.80     78648 
2023-10-05 00:03:00      1      7.56     -1.49      3.51     -6.53    112.96    -59.71      6.11    432.30     69305 
2023-10-05 00:04:00      1      7.61     -1.59      2.76     -6.91    119.91    -65.28      6.08    433.40     69237 
2023-10-05 00:05:00      1      7.63     -1.83      2.61     -6.92    125.04    -65.24      6.04    432.50     68706 
2023-10-05 00:06:00      1      7.69     -2.33      2.21     -6.98    136.49    -65.33      6.06    432.00     70214 
2023-10-05 00:07:00      1      7.61     -2.31      1.16     -7.14    153.38    -70.08      6.22    432.60     69575 
2023-10-05 00:08:00      1      7.57     -2.42      1.06     -7.03    156.31    -69.41      6.22    431.60     74809 
2023-10-05 00:09:00      1      7.62     -3.03     -0.37     -6.98    187.05    -66.37      5.75    429.50     78030 
2023-10-05 00:10:00      1      7.55     -3.05     -0.99     -6.83    197.89    -64.83      5.95    433.00     78735 
2023-10-05 00:11:00      1      7.49     -3.24     -0.92     -6.68    195.86    -63.26      6.19    432.20     82639 
2023-10-05 00:12:00      1      7.44     -3.38     -1.72     -6.39    206.96    -59.30      6.09    427.80     81123 
2023-10-05 00:13:00      1      7.41     -3.38     -2.19     -6.21    212.88    -57.07      6.37    431.90     80231 
2023-10-05 00:14:00      1      7.28     -2.90     -2.12     -6.34    216.14    -60.45      6.80    430.60     80230 
2023-10-05 00:15:00      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-05 00:16:00      1      7.48     -3.55     -1.35     -6.44    200.78    -59.47      6.59    427.40     83578 
2023-10-05 00:17:00      1      7.49     -3.56     -1.37     -6.44    201.03    -59.34      6.27    423.30     66926 
2023-10-05 00:18:00      1      7.46     -3.37     -1.14     -6.46    198.72    -61.11      6.40    427.10     73674 
2023-10-05 00:19:00      1      7.48     -2.39     -0.08     -7.08    181.99    -71.33      6.34    432.00     67827 
2023-10-05 00:20:00      1      7.46     -2.13      0.55     -7.12    165.64    -72.80      6.62    432.20     67726 
2023-10-05 00:21:00      1      7.46     -1.20      1.71     -7.14    124.96    -73.69      6.50    434.60     68738 
2023-10-05 00:22:00      1      7.44     -0.36      2.56     -6.96     97.97    -69.60      6.75    441.10     83580 
2023-10-05 00:23:00      1      7.33      0.12      2.07     -6.99     86.64    -73.50      6.85    440.30     89597 
2023-10-05 00:24:00      1      6.99     -1.06      1.66     -6.69    122.46    -73.60      6.49    435.70     69106 
2023-10-05 00:25:00      1      6.89     -1.09     -0.84     -6.50    217.52    -78.08      6.79    436.50     68653 
2023-10-05 00:26:00      1      6.79     -1.47     -2.93     -5.67    243.34    -59.97      7.14    434.60     68692 
2023-10-05 00:27:00      1      6.62     -1.55     -4.12     -4.93    249.42    -48.24      7.35    434.40     69298 
2023-10-05 00:28:00      1      6.39     -0.98     -4.73     -3.97    258.31    -39.39      7.73    435.90     67213 
2023-10-05 00:29:00      1      6.45     -0.49     -5.25     -3.69    264.65    -34.96      7.81    436.70     67557 
2023-10-05 00:30:00      1      6.40     -0.75     -5.03     -3.83    261.55    -36.95      7.85    436.40     68051 
2023-10-05 00:31:00      1      6.53     -1.84     -4.98     -3.80    249.72    -35.59      7.18    433.80     69795 
2023-10-05 00:32:00      1      6.49     -0.88     -2.75     -4.92    252.29    -59.60      7.28    436.10     69788 
2023-10-05 00:33:00      1      6.23     -1.26     -2.14     -5.59    239.41    -66.04      7.02    433.80     76009 
2023-10-05 00:34:00      1      6.15     -0.99     -2.58     -5.43    248.92    -63.04      7.31    436.30     72335 
2023-10-05 00:35:00      1      5.28     -0.76     -3.15     -4.10    256.51    -51.67      7.54    441.20     98400 
2023-10-05 00:36:00      1      4.34     -0.68     -1.70     -3.89    248.17    -64.85      8.56    443.00    129035 
2023-10-05 00:37:00      1      4.84     -0.69     -1.12     -4.57    238.49    -73.93      8.23    443.00    118431 
2023-10-05 00:38:00      1      5.17     -0.38      1.52     -4.83    104.15    -72.01      8.45    446.10    128690 
2023-10-05 00:39:00      1      4.64      0.12      3.12     -3.29     87.74    -46.56      8.20    447.30    135148 
2023-10-05 00:40:00      1      6.96     -1.83     -4.01     -5.25    245.48    -49.99      7.15    443.30    130360 
2023-10-05 00:41:00      1      7.18     -1.83     -3.98     -5.62    245.23    -52.10      6.83    444.60    120754 
2023-10-05 00:42:00      1      7.18     -2.82     -4.36     -4.98    237.09    -43.82      6.34    439.00    122291 
2023-10-05 00:43:00      1      7.27     -2.70     -3.89     -5.48    235.18    -49.20      6.41    438.60    126591 
2023-10-05 00:44:00      1      7.28     -2.22     -3.43     -5.93    237.10    -55.41      6.79    444.20    128337 
2023-10-05 00:45:00      1      7.07     -1.67     -3.62     -5.84    245.29    -55.72      7.00    444.00    132812 
2023-10-05 00:46:00      1      7.00     -1.86     -3.33     -5.86    240.84    -56.98      6.89    444.80    129023 
2023-10-05 00:47:00      1      7.19     -1.93     -3.48     -5.98    240.95    -56.36      6.67    443.40    119660 
2023-10-05 00:48:00      1      7.27     -1.62     -2.38     -6.57    235.80    -66.30      6.74    448.00    136562 
2023-10-05 00:49:00      1      7.36     -1.37     -0.96     -7.16    215.20    -76.87      6.91    444.90    171380 
2023-10-05 00:50:00      1      7.39     -1.18     -0.32     -7.28    195.38    -80.47      7.13    455.40    178076 
2023-10-05 00:51:00      1      7.37     -1.19      0.31     -7.26    165.39    -80.36      6.85    454.00    168880 
2023-10-05 00:52:00      1      7.36     -0.97      0.95     -7.21    135.64    -79.34      6.98    454.60    171681 
2023-10-05 00:53:00      1      7.20     -0.89      1.72     -6.92    117.26    -74.40      6.73    446.10    172404 
2023-10-05 00:54:00      1      7.26     -0.82      1.78     -6.98    114.74    -74.28      6.58    454.70    170018 
2023-10-05 00:55:00      1      7.27     -0.75      2.00     -6.94    110.58    -72.87      6.69    455.40    172635 
2023-10-05 00:56:00      1      7.21     -1.19      1.14     -7.01    136.18    -76.79      6.92    455.60    173441 
2023-10-05 00:57:00      1      7.26     -1.02      1.50     -7.01    124.27    -75.51      6.79    455.40    174418 
2023-10-05 00:58:00      1      7.22     -0.65      2.17     -6.85    106.54    -71.69      6.79    455.20    172242 
2023-10-05 00:59:00      1      7.08     -0.86      1.77     -6.81    115.99    -73.88      6.87    454.70    170300 
2023-10-05 01:00:00      1      7.15     -1.08      1.47     -6.89    126.36    -75.19      6.87    454.90    169772 
2023-10-05 01:01:00      1      7.35     -1.09      1.12     -7.17    134.43    -77.72      6.75    455.20    171218 
2023-10-05 01:02:00      1      7.49     -1.14      1.02     -7.32    138.29    -78.22      6.62    457.10    176295 
2023-10-05 01:03:00      1      7.19     -1.01      1.65     -6.92    121.50    -74.42      7.11    454.90    172723 
2023-10-05 01:04:00      1      7.12     -1.02      1.98     -6.75    117.25    -71.74      7.07    454.80    164727 
2023-10-05 01:05:00      1      7.05     -1.03      2.09     -6.65    116.17    -70.72      7.04    454.90    164671 
2023-10-05 01:06:00      1      7.04     -0.72      2.36     -6.60    106.89    -69.54      7.11    455.10    166641 
2023-10-05 01:07:00      1      7.09     -0.69      1.95     -6.78    109.49    -73.03      6.80    454.70    164359 
2023-10-05 01:08:00      1      6.94     -2.12      0.19     -6.52    174.81    -71.94      6.79    446.70    182473 
2023-10-05 01:09:00      1      6.82     -2.30      0.23     -6.38    174.31    -70.06      6.59    440.40    173922 
2023-10-05 01:10:00      1      6.85     -0.37      1.61     -6.60    102.98    -75.93      6.94    457.70    162961 
2023-10-05 01:11:00      1      7.06      0.62      3.20     -6.22     79.00    -62.36      6.83    458.90    148969 
2023-10-05 01:12:00      1      7.06     -0.63      2.16     -6.62    106.30    -71.24      6.36    459.60    169275 
2023-10-05 01:13:00      1      7.13     -1.15      1.13     -6.94    135.49    -76.91      6.27    449.10    186951 
2023-10-05 01:14:00      1      7.03     -2.16      0.04     -6.61    178.86    -71.88      6.37    454.70    188821 
2023-10-05 01:15:00      1      6.99     -2.04     -0.01     -6.68    180.35    -73.00      6.26    457.10    184522 
2023-10-05 01:16:00      1      7.22     -2.30      0.24     -6.79    174.14    -71.21      5.91    450.00    194560 
2023-10-05 01:17:00      1      7.41     -1.93      0.33     -7.14    170.39    -74.67      5.98    461.20    192682 
2023-10-05 01:18:00      1      7.42     -2.03      0.87     -7.09    156.90    -72.68      5.99    451.50    187978 
2023-10-05 01:19:00      1      7.45     -2.06      0.54     -7.13    165.26    -73.32      5.85    459.50    191716 
2023-10-05 01:20:00      1      7.24     -2.09      1.68     -6.71    141.16    -68.20      6.10    459.50    187033 
2023-10-05 01:21:00      1      7.24     -2.25      1.96     -6.59    139.02    -65.66      6.08    447.60    189331 
2023-10-05 01:22:00      1      7.34     -1.97      1.62     -6.88    140.43    -69.65      5.89    459.70    187774 
2023-10-05 01:23:00      1      7.30     -1.98      1.85     -6.79    136.94    -68.29      5.95    457.50    191735 
2023-10-05 01:24:00      1      7.26     -1.77      2.06     -6.73    130.62    -68.02      6.04    451.20    192903 
2023-10-05 01:25:00      1      7.23     -1.75      2.11     -6.67    129.61    -67.67      6.05    459.60    187672 
2023-10-05 01:26:00      1      7.20     -1.61      2.67     -6.46    121.04    -64.26      6.13    450.70    185627 
2023-10-05 01:27:00      1      7.15     -1.15      3.04     -6.35    110.81    -62.93      6.21    457.80    176953 
2023-10-05 01:28:00      1      7.15     -0.97      1.98     -6.78    116.05    -72.04      5.94    460.20    185316 
2023-10-05 01:29:00      1      6.96     -1.94      2.98     -5.94    123.04    -59.10      6.00    460.60    203099 
2023-10-05 01:30:00      1      6.89     -1.16      2.22     -6.41    117.64    -68.67      5.94    459.90    195066 
2023-10-05 01:31:00      1      6.98     -0.85      2.20     -6.57    111.05    -70.26      5.98    460.10    189734 
2023-10-05 01:32:00      1      7.05     -0.78      1.69     -6.79    114.71    -74.67      6.08    459.90    188764 
2023-10-05 01:33:00      1      7.18     -0.55      1.97     -6.88    105.68    -73.46      5.90    462.50    186163 
2023-10-05 01:34:00      1      7.31     -0.63      0.62     -7.25    135.15    -83.05      5.91    460.40    188353 
2023-10-05 01:35:00      1      7.29     -0.52      1.00     -7.20    117.66    -81.09      5.90    461.40    186890 
2023-10-05 01:36:00      1      7.18     -0.21      0.89     -7.11    103.01    -82.65      5.94    460.80    184216 
2023-10-05 01:37:00      1      6.27     -0.92      3.83     -4.92    103.52    -51.31      5.96    459.30    200882 
2023-10-05 01:38:00      1      5.59     -0.81      2.18     -4.99    110.34    -64.97      6.27    458.10    198557 
2023-10-05 01:39:00      1      5.37     -0.28     -1.03     -5.10    254.66    -78.13      6.53    448.60    195321 
2023-10-05 01:40:00      1      5.73      1.11     -0.65     -5.53    329.49    -76.86      6.51    464.50    174333 
2023-10-05 01:41:00      1      5.90      1.37      0.05     -5.69      2.17    -76.46      6.42    465.90    172397 
2023-10-05 01:42:00      1      5.61      1.14     -0.18     -5.47    351.02    -78.06      6.41    461.20    176853 
2023-10-05 01:43:00      1      5.87      1.07     -0.93     -5.69    319.10    -75.98      6.32    461.10    181435 
2023-10-05 01:44:00      1      5.63      1.28      0.19     -5.44      8.60    -76.59      6.52    463.30    173733 
2023-10-05 01:45:00      1      5.56      1.24     -0.48     -5.40    338.97    -76.21      6.49    462.60    173045 
2023-10-05 01:46:00      1      5.73      1.52     -0.78     -5.45    332.81    -72.56      6.61    463.70    171605 
2023-10-05 01:47:00      1      5.79      1.60     -1.03     -5.47    327.35    -70.83      6.75    458.50    171416 
2023-10-05 01:48:00      1      5.71      1.41     -0.97     -5.44    325.59    -72.51      6.66    463.00    174191 
2023-10-05 01:49:00      1      5.68      1.08     -0.37     -5.56    341.02    -78.36      6.78    462.00    180175 
2023-10-05 01:50:00      1      5.44      1.19      1.03     -5.20     40.83    -73.17      7.07    461.40    173107 
2023-10-05 01:51:00      1      5.12      1.24      0.43     -4.89     18.91    -74.95      6.99    457.20    171802 
2023-10-05 01:52:00      1      5.08      0.93      0.02     -4.97      1.12    -79.41      6.92    449.80    172857 
2023-10-05 01:53:00      1      5.50     -1.94      4.32     -2.49    114.24    -27.74      6.51    446.70    207744 
2023-10-05 01:54:00      1      5.61     -2.17      4.70     -2.15    114.76    -22.53      6.26    444.70    217125 
2023-10-05 01:55:00      1      5.13     -1.98      4.32     -1.91    114.68    -21.93      6.48    445.00    209562 
2023-10-05 01:56:00      1      5.02     -2.08      4.22     -1.74    116.24    -20.34      6.53    445.10    209044 
2023-10-05 01:57:00      1      4.88     -1.87      4.22     -1.52    113.86    -18.24      6.66    446.70    214652 
2023-10-05 01:58:00      1      5.14     -1.93      4.65     -0.90    112.52    -10.08      6.60    460.40    204165 
2023-10-05 01:59:00      1      4.92     -1.97      4.46     -0.58    113.86     -6.77      6.58    448.20    213961 
2023-10-05 02:00:00      1      4.67     -1.98      4.12     -0.84    115.68    -10.40      6.76    448.10    211243 
2023-10-05 02:01:00      1      4.61     -1.93      4.16      0.43    114.95      5.33      6.77    443.80    215431 
2023-10-05 02:02:00      1      4.32     -2.13      3.73     -0.16    119.71     -2.14      6.73    456.40    210608 
2023-10-05 02:03:00      1      4.32     -1.53      3.66     -1.21    112.66    -16.97      6.73    456.80    209732 
2023-10-05 02:04:00      1      4.90     -1.62      2.93     -3.59    118.88    -47.04      6.64    449.60    212499 
2023-10-05 02:05:00      1      5.13     -1.64      3.24     -3.64    116.84    -45.09      6.45    446.40    207281 
2023-10-05 02:06:00      1      4.96     -1.68      3.47     -2.97    115.86    -37.52      6.47    450.10    210187 
2023-10-05 02:07:00      1      4.60     -1.90      3.56     -2.15    118.18    -28.05      6.50    449.70    211858 
2023-10-05 02:08:00      1      4.72     -2.27      3.86     -1.46    120.46    -18.05      6.37    455.10    217088 
2023-10-05 02:09:00      1      4.79     -1.69      3.56     -2.41    115.33    -31.43      6.52    457.60    213531 
2023-10-05 02:10:00      1      4.87     -0.94      3.31     -3.41    105.90    -44.70      6.43    459.00    202533 
2023-10-05 02:11:00      1      5.01     -1.42      3.52     -3.20    111.89    -40.12      6.25    456.70    202623 
2023-10-05 02:12:00      1      4.73     -1.07      3.88     -2.39    105.35    -30.68      6.30    450.60    202394 
2023-10-05 02:13:00      1      4.73     -0.93      3.82     -2.61    103.71    -33.58      6.27    462.10    200157 
2023-10-05 02:14:00      1      4.94     -0.45      4.05     -2.78     96.28    -34.24      6.26    462.10    196394 
2023-10-05 02:15:00      1      4.96      0.52      4.13     -2.68     82.84    -32.77      6.27    461.50    188160 
2023-10-05 02:16:00      1      5.02      0.64      4.24     -2.57     81.39    -30.90      6.25    461.40    190962 
2023-10-05 02:17:00      1      5.08      0.85      4.30     -2.49     78.85    -29.60      6.15    461.10    183305 
2023-10-05 02:18:00      1      5.17      1.35      3.96     -2.99     71.17    -35.56      6.26    462.40    188367 
2023-10-05 02:19:00      1      5.26      0.41      4.86     -1.94     85.20    -21.74      6.12    461.20    187273 
2023-10-05 02:20:00      1      5.18      0.16      4.70     -2.10     88.08    -24.04      6.17    462.50    192890 
2023-10-05 02:21:00      1      5.00     -0.81      4.74     -1.34     99.71    -15.61      6.17    462.30    194996 
2023-10-05 02:22:00      1      5.12     -0.50      4.71     -1.92     96.04    -22.11      6.16    460.40    193766 
2023-10-05 02:23:00      1      5.13     -0.34      4.82     -1.70     93.98    -19.35      6.12    461.80    192317 
2023-10-05 02:24:00      1      5.08     -0.34      4.78     -1.68     94.07    -19.30      6.02    462.20    191108 
2023-10-05 02:25:00      1      4.94     -0.48      4.47     -2.00     96.18    -24.02      6.08    463.20    194311 
2023-10-05 02:26:00      1      5.04     -0.47      4.36     -2.46     96.18    -29.30      6.06    463.20    191645 
2023-10-05 02:27:00      1      4.89     -0.65      4.50     -1.57     98.21    -19.04      6.21    459.80    198959 
